#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2025-07-03,2025,184,25,mandani2_2025_07_03_115506.jpg,73.86710,103.67761,49.13664,0.45737,0.32586,78.41873,5.01129,102.50675,4.66441,47.72473,2.21468,0.44839,0.00753,0.44811,0.45532,0.45844,0.34274,0.00859,0.34144,0.34870,0.35504,66.09082,NA,NA,NA,NA,NA
2025-07-04,2025,185,25,mandani2_2025_07_04_115506.jpg,74.54137,95.68247,45.94386,0.44263,0.34483,80.58505,6.01666,103.05078,6.37392,48.56820,2.95205,0.44381,0.00548,0.44437,0.44697,0.45061,0.34680,0.00669,0.34727,0.35048,0.35348,66.00365,NA,NA,NA,NA,NA
2025-07-05,2025,186,25,mandani2_2025_07_05_115506.jpg,83.52263,104.41639,50.35204,0.43819,0.35051,84.78844,4.79433,105.10616,5.73411,53.83548,3.37616,0.43121,0.00814,0.43282,0.43723,0.44078,0.34787,0.00905,0.34800,0.35238,0.35428,65.90956,NA,NA,NA,NA,NA
2025-07-06,2025,187,25,mandani2_2025_07_06_115505.jpg,90.19431,112.18938,54.81857,0.43619,0.35067,87.72646,7.58371,108.12568,7.21532,54.35534,2.94964,0.43213,0.00507,0.43333,0.43563,0.43668,0.35024,0.01152,0.35020,0.35739,0.36266,65.80861,NA,NA,NA,NA,NA
2025-07-07,2025,188,25,mandani2_2025_07_07_115506.jpg,90.72019,112.17301,56.07912,0.43315,0.35031,88.86274,4.50319,107.80946,6.42361,56.04182,3.01035,0.42645,0.00684,0.42810,0.43107,0.43288,0.35172,0.00658,0.35064,0.35294,0.35732,65.70124,NA,NA,NA,NA,NA
2025-07-08,2025,189,25,mandani2_2025_07_08_115505.jpg,90.28937,110.76182,54.93924,0.43268,0.35271,103.31956,11.53961,109.41105,9.07853,57.51502,5.46884,0.40506,0.01912,0.39312,0.42579,0.43163,0.38224,0.02791,0.40401,0.40527,0.40601,65.58727,NA,NA,NA,NA,NA
2025-07-09,2025,190,25,mandani2_2025_07_09_115506.jpg,122.96204,109.94077,59.69546,0.37574,0.42024,117.60702,9.94252,106.96031,8.57656,58.12479,5.80606,0.37840,0.00368,0.37912,0.38165,0.38315,0.41605,0.01371,0.41733,0.42055,0.42122,65.46678,NA,NA,NA,NA,NA
2025-07-10,2025,191,25,mandani2_2025_07_10_115505.jpg,127.11512,110.00539,60.13692,0.37007,0.42763,120.95464,9.29818,105.46092,7.70734,57.38835,5.06859,0.37168,0.00248,0.37082,0.37342,0.37520,0.42627,0.00814,0.42660,0.42873,0.43010,65.33982,NA,NA,NA,NA,NA
2025-07-11,2025,192,25,mandani2_2025_07_11_115505.jpg,111.87015,98.57252,54.02105,0.37273,0.42301,117.21111,11.78886,101.18749,8.33339,54.99121,5.28926,0.37027,0.00499,0.37099,0.37273,0.37543,0.42844,0.01420,0.43037,0.43356,0.44719,65.20643,NA,NA,NA,NA,NA
2025-07-12,2025,193,25,mandani2_2025_07_12_115506.jpg,138.93734,116.61709,64.23969,0.36466,0.43446,128.84541,13.81778,108.50493,8.27800,59.71807,3.95519,0.36548,0.00400,0.36453,0.36564,0.36893,0.43280,0.01728,0.43593,0.43876,0.44537,65.06666,NA,NA,NA,NA,NA
2025-07-13,2025,194,24,mandani2_2025_07_13_115506.jpg,135.02386,114.11605,66.93551,0.36104,0.42719,129.37637,11.44327,110.50034,7.92468,63.57005,4.88421,0.36436,0.00319,0.36384,0.36554,0.36822,0.42600,0.00926,0.42785,0.42916,0.42987,64.92057,NA,NA,NA,NA,NA
2025-07-14,2025,195,24,mandani2_2025_07_14_115506.jpg,143.24605,119.37392,66.43605,0.36278,0.43532,131.27859,8.49315,110.71903,6.86182,62.16754,4.17435,0.36406,0.00128,0.36372,0.36518,0.36588,0.43159,0.00186,0.43195,0.43249,0.43309,64.76837,NA,NA,NA,NA,NA
2025-07-15,2025,196,24,mandani2_2025_07_15_115506.jpg,106.07832,95.64426,47.89865,0.38316,0.42496,110.52373,4.69959,98.48665,3.41159,51.21588,2.54299,0.37855,0.00310,0.37887,0.38098,0.38251,0.42469,0.00409,0.42475,0.42751,0.42949,64.60964,NA,NA,NA,NA,NA
2025-07-16,2025,197,24,mandani2_2025_07_16_115505.jpg,112.15323,95.41423,46.60312,0.37539,0.44125,113.95056,10.44808,96.91409,5.79482,48.25553,3.78255,0.37424,0.00421,0.37463,0.37622,0.37822,0.43928,0.01570,0.44080,0.44538,0.45811,64.44490,NA,NA,NA,NA,NA
2025-07-17,2025,198,24,mandani2_2025_07_17_115505.jpg,123.35011,103.29931,53.62035,0.36857,0.44011,120.95642,9.40160,102.59907,6.08098,52.59313,4.06473,0.37181,0.00461,0.36924,0.37681,0.37793,0.43778,0.00764,0.44027,0.44206,0.44583,64.27420,NA,NA,NA,NA,NA
2025-07-18,2025,199,24,mandani2_2025_07_18_115505.jpg,100.17829,91.92098,48.93774,0.38136,0.41561,117.39727,12.36829,100.22381,7.28467,50.20425,4.05903,0.37460,0.00505,0.37357,0.37772,0.38133,0.43765,0.01367,0.44474,0.44586,0.44837,64.09717,NA,NA,NA,NA,NA
2025-07-19,2025,200,24,mandani2_2025_07_19_115506.jpg,126.42976,108.46080,55.05067,0.37408,0.43605,114.83186,11.29617,98.79992,7.02210,47.46866,4.63295,0.37884,0.00588,0.37655,0.38203,0.38951,0.43935,0.01269,0.44202,0.44752,0.45084,63.91431,NA,NA,NA,NA,NA
2025-07-20,2025,201,24,mandani2_2025_07_20_115505.jpg,124.74976,109.20625,55.60078,0.37715,0.43083,105.52138,11.11220,95.69013,7.10632,45.88537,5.38141,0.38782,0.00736,0.38933,0.39319,0.39524,0.42671,0.01421,0.43092,0.43452,0.43906,63.72567,NA,NA,NA,NA,NA
2025-07-21,2025,202,24,mandani2_2025_07_21_115506.jpg,114.77431,102.59791,50.15524,0.38350,0.42902,104.06513,9.94563,94.78716,7.26016,44.53790,5.54464,0.38985,0.00569,0.39092,0.39458,0.39571,0.42750,0.01369,0.43132,0.43418,0.43603,63.53107,NA,NA,NA,NA,NA
2025-07-22,2025,203,24,mandani2_2025_07_22_115506.jpg,92.61968,88.83213,38.33050,0.40418,0.42142,91.23253,7.41686,88.92549,5.14658,40.07866,3.77275,0.40394,0.00560,0.40414,0.40557,0.40822,0.41403,0.01654,0.41756,0.42252,0.42895,63.33070,NA,NA,NA,NA,NA
2025-07-23,2025,204,24,mandani2_2025_07_23_115505.jpg,90.59014,85.76985,36.27573,0.40337,0.42603,93.83684,9.25184,92.37082,5.88487,42.97896,4.81898,0.40348,0.00609,0.40402,0.40843,0.41039,0.40906,0.01688,0.41375,0.41851,0.42475,63.12466,NA,NA,NA,NA,NA
2025-07-24,2025,205,24,mandani2_2025_07_24_115505.jpg,121.30094,112.60056,55.52711,0.38904,0.41910,100.95504,12.46179,98.14882,6.84920,46.24111,4.83918,0.40078,0.00893,0.40011,0.40498,0.41055,0.41038,0.02227,0.41868,0.42085,0.42462,62.91289,NA,NA,NA,NA,NA
2025-07-25,2025,206,24,mandani2_2025_07_25_115505.jpg,114.47838,109.78990,54.07402,0.39444,0.41129,97.96447,12.12714,98.31045,7.75758,46.32434,5.73629,0.40602,0.00832,0.40749,0.41459,0.41598,0.40305,0.01783,0.41026,0.41686,0.41796,62.69584,NA,NA,NA,NA,NA
2025-07-26,2025,207,24,mandani2_2025_07_26_115506.jpg,106.37794,102.93316,49.21245,0.39816,0.41148,99.80446,8.89595,99.03495,6.23383,45.21343,4.82255,0.40634,0.00735,0.40480,0.41187,0.41764,0.40866,0.00931,0.41046,0.41178,0.41521,62.47310,NA,NA,NA,NA,NA
2025-07-27,2025,208,24,mandani2_2025_07_27_115505.jpg,104.17154,102.63635,48.97924,0.40126,0.40726,96.34530,6.87541,96.73018,5.21368,43.60556,4.35325,0.40907,0.00628,0.40676,0.41417,0.41792,0.40700,0.00768,0.40885,0.41109,0.41271,62.24511,NA,NA,NA,NA,NA
2025-07-28,2025,209,24,mandani2_2025_07_28_115506.jpg,92.62755,98.85873,43.33636,0.42099,0.39446,90.11241,8.55373,97.28857,4.65590,41.62143,3.22734,0.42540,0.01427,0.42124,0.42952,0.43413,0.39282,0.01777,0.39671,0.40377,0.40754,62.01183,NA,NA,NA,NA,NA
2025-07-29,2025,210,24,mandani2_2025_07_29_115505.jpg,76.19925,90.27150,44.52093,0.42784,0.36115,89.48743,9.04788,95.69466,5.39012,42.14546,4.05058,0.42138,0.00658,0.42180,0.42603,0.42820,0.39309,0.01722,0.39618,0.40819,0.41336,61.77347,NA,NA,NA,NA,NA
2025-07-30,2025,211,24,mandani2_2025_07_30_115505.jpg,90.63656,95.34166,41.30778,0.41948,0.39878,88.32794,3.99509,94.66908,3.13874,40.39654,2.93029,0.42386,0.00317,0.42374,0.42630,0.42818,0.39541,0.01060,0.39245,0.39879,0.41054,61.52972,NA,NA,NA,NA,NA
2025-07-31,2025,212,24,mandani2_2025_07_31_115505.jpg,111.84230,114.28480,53.95113,0.40805,0.39933,93.77359,8.64264,98.65375,6.44253,42.72426,4.97014,0.42004,0.00652,0.41944,0.42618,0.42881,0.39855,0.01264,0.40009,0.40618,0.41038,61.28119,NA,NA,NA,NA,NA
2025-08-01,2025,213,24,mandani2_2025_08_01_115505.jpg,94.67182,103.47770,48.98792,0.41871,0.38307,91.60259,8.22785,99.12524,6.64188,44.20176,4.56719,0.42237,0.00578,0.42251,0.42607,0.43039,0.38969,0.00993,0.39086,0.39669,0.40182,61.02757,NA,NA,NA,NA,NA
2025-08-02,2025,214,24,mandani2_2025_08_02_115505.jpg,79.55986,91.53772,39.70677,0.43423,0.37741,82.45979,4.85341,94.34187,3.19847,42.66921,2.51346,0.42995,0.00296,0.43036,0.43216,0.43314,0.37556,0.01141,0.37842,0.37993,0.38231,60.76894,NA,NA,NA,NA,NA
2025-08-03,2025,215,24,mandani2_2025_08_03_115505.jpg,91.77588,103.17774,45.88275,0.42841,0.38107,83.23152,5.57008,94.70182,4.87318,41.43246,3.28621,0.43191,0.00511,0.43360,0.43539,0.43588,0.37933,0.00713,0.38050,0.38393,0.38707,60.50576,NA,NA,NA,NA,NA
2025-08-04,2025,216,24,mandani2_2025_08_04_115505.jpg,79.35737,91.31762,38.42948,0.43671,0.37951,86.72853,7.25982,98.82825,6.17429,44.43317,3.75275,0.43000,0.00583,0.43027,0.43510,0.43594,0.37689,0.00897,0.37864,0.38381,0.38702,60.23775,NA,NA,NA,NA,NA
2025-08-05,2025,217,24,mandani2_2025_08_05_115506.jpg,84.40143,98.98079,42.76315,0.43769,0.37322,79.98343,5.34902,96.85849,3.45556,41.86858,2.27214,0.44300,0.00979,0.44134,0.44641,0.45516,0.36550,0.01624,0.36603,0.37280,0.38139,59.96496,NA,NA,NA,NA,NA
2025-08-06,2025,218,24,mandani2_2025_08_06_115505.jpg,90.16361,103.73002,46.91446,0.43076,0.37442,86.15496,4.71735,99.97678,5.75875,45.31103,3.58836,0.43202,0.00518,0.43279,0.43604,0.43765,0.37235,0.00382,0.37238,0.37454,0.37674,59.68789,NA,NA,NA,NA,NA
2025-08-07,2025,219,24,mandani2_2025_08_07_115506.jpg,78.59111,95.55482,41.39224,0.44333,0.36463,86.40121,9.09436,100.60088,7.11766,44.19544,3.41754,0.43555,0.00590,0.43596,0.43931,0.44316,0.37305,0.01159,0.37611,0.38068,0.38518,59.40608,NA,NA,NA,NA,NA
2025-08-08,2025,220,24,mandani2_2025_08_08_115506.jpg,81.48636,97.75956,42.32748,0.44121,0.36776,79.95576,4.38890,96.59334,3.51644,41.97175,2.34469,0.44215,0.00708,0.44332,0.44590,0.44719,0.36578,0.00998,0.36599,0.37007,0.37785,59.12014,NA,NA,NA,NA,NA
2025-08-09,2025,221,24,mandani2_2025_08_09_115506.jpg,74.90038,90.93627,39.32123,0.44325,0.36509,83.68378,5.31795,98.91865,4.71416,44.22154,3.77243,0.43637,0.00651,0.43768,0.44108,0.44323,0.36885,0.00596,0.36887,0.37165,0.37399,58.82960,NA,NA,NA,NA,NA
2025-08-10,2025,222,24,mandani2_2025_08_10_115506.jpg,93.36203,102.36813,41.14460,0.43216,0.39414,91.33696,4.40324,98.61149,6.00335,39.44206,3.71103,0.42988,0.00396,0.43061,0.43213,0.43488,0.39849,0.00624,0.39601,0.40241,0.40816,58.53497,NA,NA,NA,NA,NA
2025-08-11,2025,223,23,mandani2_2025_08_11_115505.jpg,79.49769,92.56420,37.42240,0.44187,0.37949,84.24399,6.02303,96.79560,4.46726,42.33809,4.07902,0.43353,0.00736,0.43423,0.43884,0.44043,0.37697,0.01390,0.38025,0.38417,0.39029,58.23630,NA,NA,NA,NA,NA
2025-08-12,2025,224,23,mandani2_2025_08_12_115506.jpg,100.85069,111.31963,50.05111,0.42453,0.38460,92.78084,9.13877,103.60306,6.57449,46.64466,3.40658,0.42638,0.00592,0.42687,0.42926,0.43216,0.38099,0.01939,0.38653,0.39126,0.39371,57.93324,NA,NA,NA,NA,NA
2025-08-13,2025,225,23,mandani2_2025_08_13_115507.jpg,92.97397,101.21354,42.19382,0.42818,0.39332,93.97385,4.27928,102.71515,5.00679,45.41688,2.48250,0.42419,0.00512,0.42571,0.42794,0.42884,0.38816,0.00437,0.38862,0.39096,0.39329,57.62630,NA,NA,NA,NA,NA
2025-08-14,2025,226,23,mandani2_2025_08_14_115505.jpg,106.38252,110.24130,46.51794,0.41894,0.40428,95.41054,10.15669,101.15397,8.16336,43.04046,3.69356,0.42240,0.00613,0.42224,0.42495,0.43050,0.39761,0.01426,0.40136,0.40588,0.40735,57.31557,NA,NA,NA,NA,NA
2025-08-15,2025,227,23,mandani2_2025_08_15_115505.jpg,93.46334,99.11744,40.72702,0.42484,0.40060,90.14744,8.15578,97.48471,5.18372,41.48786,3.42197,0.42568,0.00426,0.42532,0.42796,0.43110,0.39293,0.01679,0.40060,0.40214,0.40368,57.00081,NA,NA,NA,NA,NA
2025-08-16,2025,228,23,mandani2_2025_08_16_115505.jpg,103.91393,107.12880,45.65948,0.41733,0.40480,94.92368,7.75036,99.60912,5.93640,41.19677,3.43101,0.42284,0.00433,0.42428,0.42685,0.42740,0.40241,0.00863,0.40332,0.40624,0.40911,56.68210,NA,NA,NA,NA,NA
2025-08-17,2025,229,23,mandani2_2025_08_17_115506.jpg,83.14762,91.98526,37.68630,0.43222,0.39070,87.67966,8.35585,96.65324,5.93267,41.66860,3.97354,0.42773,0.00766,0.42937,0.43233,0.43617,0.38740,0.02004,0.39406,0.39616,0.40232,56.35984,NA,NA,NA,NA,NA
2025-08-18,2025,230,23,mandani2_2025_08_18_115505.jpg,85.83306,91.82335,35.26790,0.43125,0.40312,90.04377,7.46667,94.87479,6.03562,38.86026,3.31303,0.42413,0.00667,0.42589,0.42923,0.43125,0.40207,0.01091,0.40312,0.40597,0.40942,56.03397,NA,NA,NA,NA,NA
2025-08-19,2025,231,23,mandani2_2025_08_19_115505.jpg,103.71827,106.42073,44.34210,0.41819,0.40757,95.53608,7.20365,98.40340,5.22036,42.17642,3.97759,0.41674,0.00614,0.41851,0.42117,0.42225,0.40434,0.01893,0.40757,0.41059,0.41238,55.70457,NA,NA,NA,NA,NA
2025-08-20,2025,232,23,mandani2_2025_08_20_115506.jpg,102.94193,102.78695,41.71287,0.41540,0.41602,98.66837,4.95181,98.41913,5.46574,41.37599,3.11501,0.41270,0.00549,0.41460,0.41623,0.41826,0.41385,0.00362,0.41420,0.41608,0.41812,55.37192,NA,NA,NA,NA,NA
2025-08-21,2025,233,23,mandani2_2025_08_21_115505.jpg,90.20312,93.73373,39.51279,0.41948,0.40368,86.39904,6.35846,90.78790,3.56718,39.76422,3.08532,0.41859,0.00456,0.41888,0.42100,0.42443,0.39789,0.01513,0.39870,0.40866,0.41680,55.03557,NA,NA,NA,NA,NA
2025-08-22,2025,234,23,mandani2_2025_08_22_115505.jpg,106.12300,105.01967,45.01262,0.40998,0.41429,99.09210,7.43475,99.64008,4.77360,45.87010,3.00147,0.40733,0.00584,0.40943,0.41096,0.41175,0.40467,0.01758,0.40765,0.41237,0.41402,54.69634,NA,NA,NA,NA,NA
2025-08-23,2025,235,23,mandani2_2025_08_23_115506.jpg,92.92534,92.97736,37.55085,0.41609,0.41586,98.24710,11.39602,98.19640,7.06114,45.14777,3.72174,0.40678,0.00604,0.40636,0.41133,0.41448,0.40559,0.01933,0.41626,0.41849,0.42008,54.35377,NA,NA,NA,NA,NA
2025-08-24,2025,236,23,mandani2_2025_08_24_115506.jpg,119.86763,113.41215,49.74984,0.40071,0.42352,101.01396,8.87723,98.26778,6.87160,45.21105,3.37383,0.40199,0.00597,0.40301,0.40651,0.40855,0.41272,0.01165,0.41360,0.41989,0.42653,54.00794,NA,NA,NA,NA,NA
2025-08-25,2025,237,23,mandani2_2025_08_25_115505.jpg,101.56692,96.19085,38.98839,0.40630,0.42901,103.05978,8.25213,98.47056,6.76994,44.49104,3.46218,0.40027,0.00583,0.40128,0.40466,0.40625,0.41859,0.01049,0.41799,0.42623,0.42981,53.65933,NA,NA,NA,NA,NA
2025-08-26,2025,238,23,mandani2_2025_08_26_115506.jpg,104.55482,97.10494,39.55430,0.40257,0.43345,105.29870,5.86539,98.36208,5.67741,43.64669,3.09037,0.39762,0.00471,0.39909,0.40132,0.40238,0.42574,0.00676,0.42651,0.43173,0.43343,53.30804,NA,NA,NA,NA,NA
2025-08-27,2025,239,22,mandani2_2025_08_27_122505.jpg,109.84234,99.80026,40.92213,0.39830,0.43838,104.90009,5.55007,95.81673,5.68974,41.69995,4.22007,0.39526,0.00477,0.39643,0.39875,0.40042,0.43292,0.00727,0.43248,0.43920,0.44219,52.95356,NA,NA,NA,NA,NA
2025-08-28,2025,240,23,mandani2_2025_08_28_115506.jpg,95.52800,88.49523,36.59658,0.40112,0.43300,103.40570,8.37714,94.15394,6.15559,41.03554,3.65809,0.39484,0.00466,0.39495,0.39763,0.40057,0.43315,0.00850,0.43314,0.43927,0.44396,52.59658,NA,NA,NA,NA,NA
2025-08-29,2025,241,22,mandani2_2025_08_29_115506.jpg,92.53061,85.53676,35.58613,0.40035,0.43309,98.16791,10.73965,90.00654,7.11931,39.94912,4.10799,0.39484,0.00531,0.39687,0.39946,0.40030,0.42966,0.01417,0.43025,0.43975,0.44678,52.23700,NA,NA,NA,NA,NA
2025-08-30,2025,242,22,mandani2_2025_08_30_115506.jpg,116.37055,104.10475,44.40591,0.39302,0.43933,97.56834,8.93929,89.40493,5.66695,39.59502,3.82599,0.39479,0.00589,0.39636,0.39902,0.40040,0.43017,0.01430,0.43194,0.43915,0.44810,51.87491,NA,NA,NA,NA,NA
2025-08-31,2025,243,22,mandani2_2025_08_31_115506.jpg,121.98709,106.09521,44.57586,0.38911,0.44740,101.31179,10.85046,91.99639,6.86144,40.61127,4.64049,0.39359,0.00621,0.39602,0.39877,0.39951,0.43246,0.01612,0.44052,0.44343,0.44821,51.51062,NA,NA,NA,NA,NA
2025-09-01,2025,244,22,mandani2_2025_09_01_115505.jpg,121.27444,106.82100,47.25009,0.38795,0.44044,108.40206,9.76432,95.71396,7.47793,42.41528,3.32647,0.38825,0.00416,0.38892,0.39025,0.39219,0.43936,0.01135,0.44333,0.44496,0.44747,51.14357,NA,NA,NA,NA,NA
2025-09-02,2025,245,22,mandani2_2025_09_02_115505.jpg,121.66205,104.41903,45.93708,0.38387,0.44726,105.98949,9.56304,93.30603,5.70664,40.95488,2.40716,0.38861,0.00392,0.39018,0.39230,0.39324,0.44058,0.01124,0.44315,0.44938,0.45421,50.77473,NA,NA,NA,NA,NA
2025-09-03,2025,246,22,mandani2_2025_09_03_115506.jpg,97.71394,86.92919,40.30126,0.38645,0.43439,105.72472,11.22252,91.73315,6.45969,43.43014,2.36748,0.38108,0.00557,0.38151,0.38636,0.38699,0.43803,0.01432,0.43585,0.45304,0.45752,50.40329,NA,NA,NA,NA,NA
2025-09-04,2025,247,22,mandani2_2025_09_04_115506.jpg,98.17504,85.97488,39.85892,0.38380,0.43826,102.31485,11.60431,90.51565,6.58329,45.01182,3.95769,0.38081,0.00512,0.38144,0.38278,0.38858,0.42926,0.01872,0.43334,0.44283,0.45106,50.03028,NA,NA,NA,NA,NA
2025-09-05,2025,248,22,mandani2_2025_09_05_115506.jpg,93.01167,84.26773,44.24810,0.38039,0.41987,103.83458,14.63221,92.23482,7.74302,47.93778,4.17502,0.37842,0.00547,0.37914,0.38267,0.38566,0.42400,0.02446,0.43139,0.44582,0.44922,49.65507,NA,NA,NA,NA,NA
2025-09-06,2025,249,22,mandani2_2025_09_06_115506.jpg,124.72412,101.57631,46.43422,0.37244,0.45731,119.83930,7.87346,99.22990,6.51313,49.05074,3.21744,0.36999,0.00260,0.37089,0.37200,0.37243,0.44689,0.00728,0.44733,0.45278,0.45693,49.27824,NA,NA,NA,NA,NA
2025-09-07,2025,250,22,mandani2_2025_09_07_115505.jpg,118.63696,96.86182,44.25942,0.37289,0.45672,115.06377,5.09452,94.08943,5.16945,45.89476,4.35956,0.36892,0.00400,0.36979,0.37235,0.37335,0.45142,0.00672,0.45431,0.45657,0.45847,48.89911,NA,NA,NA,NA,NA
2025-09-08,2025,251,22,mandani2_2025_09_08_115506.jpg,133.18592,103.09315,45.37797,0.36602,0.47287,117.78431,10.03267,90.55084,5.57262,39.10063,2.59937,0.36613,0.00559,0.36651,0.36785,0.37415,0.47553,0.01499,0.47935,0.48306,0.49146,48.51853,NA,NA,NA,NA,NA
2025-09-09,2025,252,22,mandani2_2025_09_09_115506.jpg,128.42488,99.85938,44.81041,0.36566,0.47026,121.06085,6.96593,93.87837,4.86591,43.41886,2.39471,0.36338,0.00370,0.36462,0.36606,0.36656,0.46847,0.00617,0.46710,0.47239,0.47481,48.13632,NA,NA,NA,NA,NA
2025-09-10,2025,253,22,mandani2_2025_09_10_115506.jpg,119.51233,91.68144,39.49773,0.36571,0.47673,118.43048,10.51971,91.90417,7.04765,42.92978,3.47326,0.36289,0.00344,0.36429,0.36523,0.36571,0.46725,0.01227,0.47093,0.47546,0.47668,47.75230,NA,NA,NA,NA,NA
2025-09-11,2025,254,22,mandani2_2025_09_11_115506.jpg,111.79066,86.31506,36.51903,0.36789,0.47647,115.69501,11.15542,90.92325,7.06981,43.23329,6.50208,0.36415,0.00434,0.36242,0.36862,0.36992,0.46297,0.01859,0.46758,0.47630,0.48098,47.37364,NA,NA,NA,NA,NA
2025-09-12,2025,255,22,mandani2_2025_09_12_115506.jpg,133.56935,102.44499,48.50057,0.36007,0.46946,117.93193,14.39490,91.23470,8.51462,42.80525,4.94765,0.36250,0.00579,0.36097,0.36645,0.36766,0.46733,0.01815,0.46877,0.47856,0.48461,46.99819,NA,NA,NA,NA,NA
2025-09-13,2025,256,22,mandani2_2025_09_13_115506.jpg,136.44617,102.94169,46.58027,0.35998,0.47714,110.50995,8.93654,85.26074,5.51300,38.53244,2.68416,0.36401,0.00289,0.36287,0.36665,0.36729,0.47136,0.00965,0.47231,0.47969,0.48190,46.62190,NA,NA,NA,NA,NA
2025-09-14,2025,257,21,mandani2_2025_09_14_115505.jpg,100.38021,83.24602,39.36187,0.37332,0.45016,106.82436,7.39912,86.25889,3.21706,40.02330,1.96860,0.37021,0.00637,0.37011,0.37171,0.37409,0.45788,0.01404,0.45539,0.46988,0.47585,46.24430,NA,NA,NA,NA,NA
2025-09-15,2025,258,21,mandani2_2025_09_15_115506.jpg,100.80554,83.79017,42.01392,0.36976,0.44484,114.29077,9.31768,90.79452,6.20975,43.85898,3.14059,0.36484,0.00337,0.36497,0.36771,0.36917,0.45884,0.00731,0.46133,0.46394,0.46582,45.86573,NA,NA,NA,NA,NA
2025-09-16,2025,259,20,mandani2_2025_09_16_115506.jpg,130.89296,103.10700,49.21826,0.36405,0.46216,119.85505,8.88550,94.86979,6.66243,46.67081,4.75864,0.36298,0.00237,0.36350,0.36445,0.36606,0.45853,0.01063,0.46172,0.46565,0.47049,45.48557,NA,NA,NA,NA,NA
2025-09-17,2025,260,20,mandani2_2025_09_17_115506.jpg,104.43631,83.94536,40.53942,0.36670,0.45621,104.90800,3.56352,85.19278,1.68640,41.63545,1.47023,0.36763,0.00259,0.36711,0.36841,0.37169,0.45262,0.00954,0.45570,0.45950,0.46209,45.10486,NA,NA,NA,NA,NA
2025-09-18,2025,261,20,mandani2_2025_09_18_115506.jpg,101.62624,87.25299,46.44774,0.37077,0.43185,102.05398,2.85985,87.25848,1.94714,45.31961,2.25893,0.37190,0.00228,0.37213,0.37354,0.37449,0.43497,0.00838,0.43413,0.44045,0.44749,44.72300,NA,NA,NA,NA,NA
2025-09-19,2025,262,20,mandani2_2025_09_19_115505.jpg,106.55025,88.74863,44.75731,0.36970,0.44386,102.39652,4.59138,87.82387,2.54871,45.37179,1.86394,0.37282,0.00246,0.37340,0.37452,0.37592,0.43452,0.00913,0.43593,0.43888,0.44413,44.34012,NA,NA,NA,NA,NA
2025-09-20,2025,263,6,mandani2_2025_09_20_102505.jpg,125.30250,102.02156,52.57225,0.36450,0.44767,105.65912,9.06295,90.06701,5.40122,46.66730,3.19954,0.37180,0.00350,0.37334,0.37402,0.37447,0.43552,0.01015,0.43705,0.44451,0.44692,35.81719,NA,NA,NA,NA,NA
2025-09-21,2025,264,6,mandani2_2025_09_21_102506.jpg,127.19531,104.09183,53.87511,0.36503,0.44605,123.37144,2.18745,101.30896,2.17130,56.23531,2.22916,0.36062,0.00358,0.36112,0.36362,0.36456,0.43919,0.00451,0.43863,0.44252,0.44489,35.51413,NA,NA,NA,NA,NA
2025-09-22,2025,265,20,mandani2_2025_09_22_115506.jpg,117.41900,95.23547,47.21597,0.36647,0.45184,116.61724,5.11340,94.68639,5.06372,49.89201,4.94556,0.36256,0.00401,0.36375,0.36602,0.36648,0.44677,0.00717,0.44778,0.45163,0.45380,43.18842,NA,NA,NA,NA,NA
2025-09-23,2025,266,20,mandani2_2025_09_23_115505.jpg,117.49594,94.59441,47.09439,0.36497,0.45333,117.72532,6.60973,94.60429,5.69500,49.56858,3.78944,0.36123,0.00345,0.36206,0.36425,0.36497,0.44962,0.00366,0.44986,0.45250,0.45406,42.80332,NA,NA,NA,NA,NA
2025-09-24,2025,267,20,mandani2_2025_09_24_115506.jpg,119.07387,95.99984,48.13815,0.36472,0.45239,116.32093,5.84336,93.69505,5.54638,49.52698,5.29980,0.36107,0.00379,0.36189,0.36444,0.36490,0.44853,0.00738,0.44990,0.45314,0.45544,42.41810,NA,NA,NA,NA,NA
2025-09-25,2025,268,20,mandani2_2025_09_25_115505.jpg,119.89419,97.62666,50.82207,0.36381,0.44679,116.56301,5.34670,94.75052,5.12998,51.60339,4.73796,0.36041,0.00352,0.36117,0.36368,0.36398,0.44360,0.00667,0.44557,0.44751,0.44991,42.03301,NA,NA,NA,NA,NA
