#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2024-01-20,2024,20,14,mead1_2024_01_20_114605.jpg,80.68588,86.84353,84.12242,0.34509,0.32063,93.84924,10.89125,100.55984,11.47970,97.85981,11.60648,0.34414,0.00077,0.34437,0.34471,0.34493,0.32113,0.00308,0.32172,0.32268,0.32349,28.71653,NA,NA,NA,NA,NA
2024-01-21,2024,21,12,mead1_2024_01_21_114605.jpg,116.72971,123.87984,119.91187,0.34361,0.32378,86.48244,10.77278,94.45250,10.98319,93.07293,11.32597,0.34478,0.00090,0.34486,0.34548,0.34581,0.31562,0.01002,0.31904,0.32291,0.32361,28.93839,NA,NA,NA,NA,NA
2024-01-22,2024,22,15,mead1_2024_01_22_114606.jpg,89.10377,98.50953,97.32835,0.34572,0.31271,92.41522,7.73632,103.00056,7.60274,102.39879,7.57706,0.34588,0.00101,0.34614,0.34651,0.34686,0.31017,0.00740,0.31088,0.31691,0.31772,29.16612,NA,NA,NA,NA,NA
2024-01-23,2024,23,15,mead1_2024_01_23_114606.jpg,73.56151,81.27886,78.70282,0.34802,0.31498,91.66716,9.82085,101.87871,10.05979,100.07659,11.48820,0.34706,0.00206,0.34683,0.34822,0.34973,0.31231,0.01316,0.31498,0.31899,0.32364,29.40001,NA,NA,NA,NA,NA
2024-01-24,2024,24,15,mead1_2024_01_24_114605.jpg,94.80771,101.72638,97.71516,0.34572,0.32220,92.51156,9.61349,101.18713,10.27677,99.15721,10.95881,0.34557,0.00078,0.34551,0.34606,0.34655,0.31603,0.00903,0.31977,0.32161,0.32481,29.63958,NA,NA,NA,NA,NA
2024-01-25,2024,25,15,mead1_2024_01_25_114605.jpg,96.99231,103.83533,99.40851,0.34585,0.32305,90.82679,4.81138,100.91842,3.94199,101.85428,11.41039,0.34382,0.00280,0.34498,0.34576,0.34602,0.31008,0.02238,0.32032,0.32446,0.32638,29.88499,NA,NA,NA,NA,NA
2024-01-26,2024,26,15,mead1_2024_01_26_114606.jpg,95.02780,100.39407,95.78939,0.34475,0.32632,95.26918,5.92136,101.84397,6.40672,98.63506,7.25199,0.34438,0.00054,0.34455,0.34473,0.34499,0.32224,0.00686,0.32554,0.32697,0.32827,30.13580,NA,NA,NA,NA,NA
2024-01-27,2024,27,15,mead1_2024_01_27_114605.jpg,100.82594,105.18479,99.31085,0.34450,0.33023,98.88576,9.90694,101.41295,10.88987,94.63661,14.41301,0.34390,0.00125,0.34440,0.34467,0.34518,0.33639,0.02189,0.33326,0.35403,0.35854,30.39225,NA,NA,NA,NA,NA
2024-01-28,2024,28,14,mead1_2024_01_28_114605.jpg,125.18068,119.73137,102.68960,0.34445,0.36013,105.42986,11.15995,100.58978,11.16983,86.00519,10.55589,0.34451,0.00066,0.34456,0.34501,0.34525,0.36131,0.00396,0.36046,0.36356,0.36630,30.65425,NA,NA,NA,NA,NA
2024-01-29,2024,29,9,mead1_2024_01_29_114606.jpg,109.47897,102.74903,85.80402,0.34476,0.36734,115.26157,5.04013,107.23443,5.02160,89.39206,5.55049,0.34384,0.00095,0.34425,0.34471,0.34475,0.36969,0.00713,0.36738,0.36966,0.37508,30.92149,NA,NA,NA,NA,NA
2024-01-30,2024,30,5,mead1_2024_01_30_111605.jpg,122.65420,108.60413,85.57260,0.34278,0.38713,123.16100,2.30112,108.73416,2.14383,86.20392,1.95520,0.34182,0.00076,0.34196,0.34236,0.34261,0.38719,0.00219,0.38713,0.38741,0.38964,28.13245,NA,NA,NA,NA,NA
2024-01-31,2024,31,7,mead1_2024_01_31_114606.jpg,122.79499,103.34656,74.92132,0.34327,0.40787,119.55595,7.16764,99.11029,7.27030,71.31772,7.00901,0.34179,0.00101,0.34155,0.34257,0.34324,0.41272,0.00632,0.41131,0.41822,0.42126,30.19830,NA,NA,NA,NA,NA
2024-02-01,2024,32,16,mead1_2024_02_01_114605.jpg,120.32903,99.35988,68.85286,0.34435,0.41702,120.34051,5.02385,99.32241,2.80804,68.95836,3.23405,0.34413,0.00142,0.34440,0.34482,0.34513,0.41691,0.01078,0.41509,0.42013,0.42890,31.75419,NA,NA,NA,NA,NA
2024-02-02,2024,33,14,mead1_2024_02_02_114605.jpg,124.10504,96.41606,60.16598,0.34350,0.44215,129.97926,7.50177,101.14873,6.09826,64.40254,4.61854,0.34226,0.00176,0.34293,0.34353,0.34387,0.43991,0.00589,0.44110,0.44462,0.44534,32.04181,NA,NA,NA,NA,NA
2024-02-03,2024,34,16,mead1_2024_02_03_114607.jpg,117.58694,99.12516,70.13077,0.34557,0.40994,117.76821,2.26604,100.83540,1.30226,73.49613,3.53150,0.34521,0.00116,0.34499,0.34596,0.34673,0.40325,0.00952,0.40530,0.41019,0.41294,32.33428,NA,NA,NA,NA,NA
2024-02-04,2024,35,16,mead1_2024_02_04_114606.jpg,121.57347,102.01274,72.67449,0.34433,0.41036,119.65319,2.32616,99.61738,2.05634,70.21793,3.16741,0.34412,0.00045,0.34412,0.34439,0.34473,0.41340,0.00713,0.41184,0.41883,0.42316,32.63157,NA,NA,NA,NA,NA
2024-02-05,2024,36,16,mead1_2024_02_05_114605.jpg,130.41348,101.66338,63.81624,0.34358,0.44075,121.77473,6.27854,95.73589,4.51698,61.81706,3.02442,0.34274,0.00141,0.34298,0.34389,0.34432,0.43590,0.00559,0.43672,0.44050,0.44198,32.93329,NA,NA,NA,NA,NA
2024-02-06,2024,37,16,mead1_2024_02_06_114606.jpg,126.79762,101.88330,67.34383,0.34417,0.42833,125.21182,4.71868,99.07779,3.47908,64.00409,2.91878,0.34368,0.00061,0.34376,0.34415,0.34437,0.43433,0.00581,0.43497,0.43862,0.44108,33.23971,NA,NA,NA,NA,NA
2024-02-07,2024,38,17,mead1_2024_02_07_114605.jpg,123.05944,100.44819,68.80893,0.34363,0.42098,119.87180,2.50511,99.03369,1.12123,69.15754,1.33877,0.34379,0.00034,0.34379,0.34399,0.34420,0.41610,0.00533,0.41841,0.41974,0.42071,33.55032,NA,NA,NA,NA,NA
2024-02-08,2024,39,13,mead1_2024_02_08_114605.jpg,117.43828,94.82579,63.10580,0.34436,0.42647,122.68580,7.47442,100.29549,3.20617,69.11805,4.30877,0.34339,0.00167,0.34352,0.34436,0.34525,0.41982,0.01652,0.42587,0.43253,0.43843,33.86539,NA,NA,NA,NA,NA
2024-02-09,2024,40,17,mead1_2024_02_09_114605.jpg,122.90593,97.98370,63.91074,0.34404,0.43155,122.19834,8.20680,99.39711,5.66626,67.76396,8.04705,0.34353,0.00176,0.34362,0.34457,0.34464,0.42265,0.02142,0.42941,0.43219,0.43457,34.18442,NA,NA,NA,NA,NA
2024-02-10,2024,41,16,mead1_2024_02_10_114605.jpg,117.18007,95.64049,64.89611,0.34438,0.42194,118.11130,3.75748,98.48032,2.85117,69.37459,4.60204,0.34438,0.00036,0.34442,0.34455,0.34479,0.41317,0.01178,0.41475,0.42087,0.42611,34.50766,NA,NA,NA,NA,NA
2024-02-11,2024,42,17,mead1_2024_02_11_114605.jpg,121.58780,100.31945,69.90704,0.34378,0.41666,122.18124,6.26015,99.68898,4.05271,68.52767,3.58384,0.34328,0.00138,0.34371,0.34411,0.34427,0.42068,0.01042,0.41851,0.43036,0.43242,34.83462,NA,NA,NA,NA,NA
2024-02-12,2024,43,17,mead1_2024_02_12_114605.jpg,122.70552,97.20106,62.73910,0.34390,0.43413,124.13411,5.89645,98.92255,5.52424,65.38332,5.35107,0.34299,0.00122,0.34322,0.34381,0.34437,0.43063,0.00556,0.43107,0.43559,0.43800,35.16545,NA,NA,NA,NA,NA
2024-02-13,2024,44,17,mead1_2024_02_13_114605.jpg,123.61333,97.56135,62.68325,0.34370,0.43548,127.24414,7.78943,100.47709,6.10267,65.54667,4.90532,0.34260,0.00144,0.34287,0.34350,0.34377,0.43396,0.00938,0.43443,0.43945,0.44212,35.49995,NA,NA,NA,NA,NA
2024-02-14,2024,45,17,mead1_2024_02_14_114606.jpg,130.83213,102.59630,65.68359,0.34300,0.43740,125.70990,7.13683,99.65659,5.42104,65.33633,4.88123,0.34284,0.00103,0.34282,0.34355,0.34412,0.43251,0.00962,0.43392,0.43834,0.44231,35.83808,NA,NA,NA,NA,NA
2024-02-15,2024,46,17,mead1_2024_02_15_114605.jpg,125.87728,99.23853,63.75348,0.34354,0.43576,125.88406,5.44335,100.42895,4.17094,66.42283,4.08329,0.34310,0.00100,0.34312,0.34377,0.34421,0.43010,0.00778,0.43072,0.43576,0.43860,36.17944,NA,NA,NA,NA,NA
2024-02-16,2024,47,17,mead1_2024_02_16_114605.jpg,137.45745,110.71061,75.15446,0.34242,0.42514,115.80872,9.71082,101.10655,4.58054,77.63888,10.60267,0.34328,0.00121,0.34319,0.34421,0.34450,0.39351,0.03130,0.40451,0.41651,0.42530,36.52429,NA,NA,NA,NA,NA
2024-02-17,2024,48,17,mead1_2024_02_17_114606.jpg,124.16916,100.46682,67.78796,0.34357,0.42462,119.25091,5.49638,97.02803,5.62546,66.62773,5.87251,0.34299,0.00095,0.34306,0.34370,0.34420,0.42185,0.00703,0.42108,0.42752,0.43072,36.87210,NA,NA,NA,NA,NA
2024-02-18,2024,49,17,mead1_2024_02_18_114606.jpg,124.54108,99.70453,66.07023,0.34343,0.42898,120.24689,5.91739,96.81822,5.88133,65.54123,5.67779,0.34259,0.00108,0.34296,0.34343,0.34373,0.42580,0.00666,0.42535,0.43140,0.43481,37.22306,NA,NA,NA,NA,NA
2024-02-19,2024,50,16,mead1_2024_02_19_114606.jpg,129.15009,103.01168,67.90932,0.34329,0.43040,123.63001,8.07690,97.91515,6.50022,64.33113,4.64529,0.34250,0.00106,0.34288,0.34331,0.34348,0.43250,0.00520,0.43117,0.43533,0.44039,37.57696,NA,NA,NA,NA,NA
2024-02-20,2024,51,18,mead1_2024_02_20_114606.jpg,127.59240,101.01255,65.63154,0.34330,0.43364,122.34526,7.83509,97.75952,6.79793,65.31545,5.51554,0.34251,0.00108,0.34259,0.34318,0.34351,0.42883,0.00542,0.42849,0.43176,0.43646,37.93367,NA,NA,NA,NA,NA
2024-02-21,2024,52,17,mead1_2024_02_21_114606.jpg,130.82820,102.21079,65.21011,0.34270,0.43865,121.53507,3.87329,96.88433,3.51468,63.61746,4.86304,0.34351,0.00062,0.34326,0.34393,0.34440,0.43115,0.01186,0.43125,0.44330,0.44382,38.29318,NA,NA,NA,NA,NA
2024-02-22,2024,53,18,mead1_2024_02_22_114607.jpg,114.87177,95.93942,67.96932,0.34414,0.41205,120.78199,6.00914,97.74161,4.75714,66.41472,5.20414,0.34304,0.00072,0.34335,0.34347,0.34359,0.42404,0.01145,0.42473,0.43323,0.43840,38.65507,NA,NA,NA,NA,NA
2024-02-23,2024,54,18,mead1_2024_02_23_114607.jpg,117.34620,93.02219,60.45828,0.34348,0.43329,127.27069,5.20772,101.38859,4.72174,67.55679,4.50518,0.34229,0.00087,0.34244,0.34291,0.34338,0.42981,0.00600,0.43002,0.43351,0.43833,39.01955,NA,NA,NA,NA,NA
2024-02-24,2024,55,18,mead1_2024_02_24_114607.jpg,127.53749,100.85592,65.61911,0.34303,0.43378,121.29710,6.85631,95.66436,5.64943,62.77850,4.41381,0.34198,0.00106,0.34195,0.34298,0.34331,0.43369,0.00445,0.43275,0.43724,0.44016,39.38650,NA,NA,NA,NA,NA
2024-02-25,2024,56,18,mead1_2024_02_25_114606.jpg,127.11445,99.95759,64.53360,0.34278,0.43591,120.84086,6.65372,95.14170,6.13133,62.35539,5.46685,0.34181,0.00088,0.34204,0.34242,0.34268,0.43442,0.00689,0.43319,0.44009,0.44377,39.75560,NA,NA,NA,NA,NA
2024-02-26,2024,57,17,mead1_2024_02_26_114606.jpg,129.51117,101.47746,65.72757,0.34200,0.43648,122.12828,7.31687,95.76797,6.23584,62.65821,5.01031,0.34134,0.00081,0.34151,0.34198,0.34231,0.43547,0.00580,0.43433,0.44090,0.44366,40.12686,NA,NA,NA,NA,NA
2024-02-27,2024,58,18,mead1_2024_02_27_114605.jpg,126.47896,101.13605,66.81374,0.34350,0.42957,124.80471,7.23559,101.49661,4.50467,69.20379,3.94835,0.34349,0.00103,0.34367,0.34420,0.34456,0.42222,0.01152,0.42448,0.42942,0.43152,40.50014,NA,NA,NA,NA,NA
2024-02-28,2024,59,18,mead1_2024_02_28_114606.jpg,127.48404,102.05857,67.74691,0.34330,0.42882,120.66534,5.53605,96.69143,5.33408,64.83608,5.19477,0.34265,0.00085,0.34279,0.34335,0.34359,0.42785,0.00643,0.42790,0.43374,0.43561,40.87536,NA,NA,NA,NA,NA
2024-02-29,2024,60,18,mead1_2024_02_29_114606.jpg,129.97303,102.07020,65.68792,0.34283,0.43654,122.73525,5.83126,96.19954,4.92488,62.45144,4.14910,0.34189,0.00116,0.34212,0.34281,0.34307,0.43629,0.00492,0.43519,0.44135,0.44286,41.25240,NA,NA,NA,NA,NA
2024-03-01,2024,61,19,mead1_2024_03_01_114605.jpg,115.52707,89.20878,54.89521,0.34360,0.44497,119.96733,5.24612,94.55263,4.89815,61.48344,4.91580,0.34256,0.00156,0.34308,0.34358,0.34366,0.43490,0.00949,0.43755,0.44030,0.44258,41.63088,NA,NA,NA,NA,NA
2024-03-02,2024,62,19,mead1_2024_03_02_114606.jpg,118.41161,90.71917,55.76154,0.34248,0.44702,122.16789,5.51043,96.31888,4.78600,63.35030,6.83225,0.34173,0.00135,0.34217,0.34255,0.34288,0.43388,0.01698,0.43958,0.44245,0.44606,42.01137,NA,NA,NA,NA,NA
2024-03-03,2024,63,19,mead1_2024_03_03_114605.jpg,129.80893,101.34571,65.07307,0.34212,0.43821,121.50136,7.19716,94.98420,5.81868,61.87752,4.73028,0.34124,0.00102,0.34120,0.34215,0.34245,0.43659,0.00575,0.43614,0.44213,0.44439,42.39337,NA,NA,NA,NA,NA
2024-03-04,2024,64,19,mead1_2024_03_04_114606.jpg,122.07885,98.63892,67.18181,0.34262,0.42403,121.43158,4.11928,97.95542,3.56587,66.55231,3.60877,0.34257,0.00096,0.34278,0.34311,0.34331,0.42477,0.00745,0.42537,0.43007,0.43128,42.77645,NA,NA,NA,NA,NA
2024-03-05,2024,65,19,mead1_2024_03_05_114605.jpg,120.52271,94.98993,61.70541,0.34265,0.43476,124.90096,4.88528,98.77319,3.82999,65.13023,3.36722,0.34201,0.00047,0.34208,0.34240,0.34248,0.43252,0.00595,0.43325,0.43546,0.43917,43.16095,NA,NA,NA,NA,NA
2024-03-06,2024,66,19,mead1_2024_03_06_114605.jpg,132.79165,103.90627,66.65753,0.34252,0.43774,123.43764,5.41582,98.67879,3.25414,66.38057,3.36717,0.34204,0.00034,0.34202,0.34230,0.34250,0.42781,0.01039,0.42930,0.43750,0.43976,43.54659,NA,NA,NA,NA,NA
2024-03-07,2024,67,19,mead1_2024_03_07_114606.jpg,115.18835,90.27423,58.06054,0.34257,0.43711,121.25733,3.40338,97.03853,2.93558,65.36461,3.37490,0.34210,0.00055,0.34215,0.34235,0.34264,0.42757,0.00703,0.43073,0.43245,0.43459,43.93326,NA,NA,NA,NA,NA
2024-03-08,2024,68,19,mead1_2024_03_08_114605.jpg,114.13758,90.24650,58.57786,0.34319,0.43405,119.33801,4.13657,97.83569,3.91935,68.14881,6.35308,0.34290,0.00087,0.34316,0.34333,0.34364,0.41864,0.01506,0.41920,0.43308,0.43459,44.32084,NA,NA,NA,NA,NA
2024-03-09,2024,69,20,mead1_2024_03_09_114607.jpg,112.66398,87.43259,55.10984,0.34260,0.44146,121.48048,7.28058,96.56228,6.40647,64.53397,5.49084,0.34172,0.00091,0.34177,0.34242,0.34281,0.43012,0.00607,0.42976,0.43441,0.43865,44.70921,NA,NA,NA,NA,NA
2024-03-10,2024,70,20,mead1_2024_03_10_114605.jpg,115.45371,88.76951,55.05916,0.34237,0.44528,123.67368,6.86954,96.70793,6.03427,62.93986,5.15916,0.34135,0.00090,0.34137,0.34202,0.34240,0.43673,0.00519,0.43411,0.44187,0.44434,45.09824,NA,NA,NA,NA,NA
2024-03-11,2024,71,20,mead1_2024_03_11_114606.jpg,116.52964,89.55800,55.69930,0.34210,0.44513,125.64139,5.71278,97.93921,5.26868,63.62218,5.12045,0.34103,0.00095,0.34101,0.34177,0.34211,0.43772,0.00684,0.43929,0.44331,0.44569,45.48763,NA,NA,NA,NA,NA
2024-03-12,2024,72,20,mead1_2024_03_12_114607.jpg,118.11732,91.65779,58.82429,0.34124,0.43975,125.66354,5.80836,97.88308,4.38586,63.51040,2.69234,0.34097,0.00081,0.34110,0.34141,0.34169,0.43773,0.00380,0.43807,0.44038,0.44166,45.87785,NA,NA,NA,NA,NA
2024-03-13,2024,73,20,mead1_2024_03_13_114606.jpg,138.90689,107.12271,68.14031,0.34097,0.44214,125.00422,6.17558,98.37809,4.34148,64.68885,3.70420,0.34151,0.00034,0.34155,0.34170,0.34180,0.43393,0.00862,0.43709,0.43953,0.44230,46.26839,NA,NA,NA,NA,NA
2024-03-14,2024,74,18,mead1_2024_03_14_114606.jpg,123.67654,97.18348,64.36020,0.34073,0.43362,123.49299,4.85867,97.82765,1.83032,65.61686,3.68334,0.34095,0.00237,0.34104,0.34320,0.34375,0.43037,0.01410,0.42946,0.44355,0.44847,46.51520,NA,NA,NA,NA,NA
2024-03-15,2024,75,20,mead1_2024_03_15_114605.jpg,127.43792,100.62766,65.52840,0.34274,0.43406,125.45388,7.77795,99.20579,6.36351,65.73248,4.37096,0.34160,0.00108,0.34188,0.34237,0.34280,0.43206,0.00316,0.43160,0.43360,0.43540,47.04933,NA,NA,NA,NA,NA
2024-03-16,2024,76,20,mead1_2024_03_16_114606.jpg,128.69410,102.48594,67.87125,0.34270,0.43034,122.44651,8.95367,97.76410,7.47987,65.49549,5.54476,0.34218,0.00066,0.34239,0.34267,0.34283,0.42870,0.00435,0.42749,0.42994,0.43658,47.43992,NA,NA,NA,NA,NA
2024-03-17,2024,77,20,mead1_2024_03_17_114606.jpg,114.55156,94.41770,65.05609,0.34456,0.41803,120.74014,8.96921,98.51690,6.18997,68.05150,4.62426,0.34290,0.00117,0.34264,0.34375,0.34460,0.42010,0.01095,0.42071,0.42624,0.43326,47.83036,NA,NA,NA,NA,NA
2024-03-18,2024,78,20,mead1_2024_03_18_114605.jpg,125.74145,100.58015,66.97471,0.34293,0.42872,120.18847,6.79148,96.17039,5.94414,64.60119,5.24550,0.34230,0.00095,0.34252,0.34297,0.34329,0.42797,0.00645,0.42779,0.43285,0.43670,48.22056,NA,NA,NA,NA,NA
2024-03-19,2024,79,20,mead1_2024_03_19_114606.jpg,127.24609,100.79726,65.91857,0.34289,0.43287,120.51953,6.72007,95.45750,6.27097,63.09028,5.61530,0.34206,0.00081,0.34216,0.34270,0.34291,0.43217,0.00635,0.43131,0.43772,0.44070,48.61066,NA,NA,NA,NA,NA
2024-03-20,2024,80,20,mead1_2024_03_20_114605.jpg,126.67836,101.40448,67.33937,0.34325,0.42880,122.79487,6.78142,98.34432,5.93706,65.66857,6.32438,0.34291,0.00107,0.34308,0.34355,0.34380,0.42848,0.01186,0.43013,0.43649,0.43777,48.99980,NA,NA,NA,NA,NA
2024-03-21,2024,81,20,mead1_2024_03_21_114605.jpg,117.09047,96.77350,66.56305,0.34509,0.41754,128.46954,9.56921,100.70306,6.48329,65.05526,4.73651,0.34232,0.00205,0.34247,0.34347,0.34479,0.43649,0.01046,0.43543,0.44119,0.44879,49.38837,NA,NA,NA,NA,NA
2024-03-22,2024,82,20,mead1_2024_03_22_114605.jpg,122.06313,98.22665,66.33662,0.34270,0.42586,120.09450,3.23788,98.40832,2.10264,68.66389,2.74404,0.34269,0.00074,0.34269,0.34322,0.34371,0.41823,0.00763,0.41965,0.42438,0.42589,49.77713,NA,NA,NA,NA,NA
2024-03-23,2024,83,20,mead1_2024_03_23_114606.jpg,117.00214,98.05950,69.74148,0.34431,0.41082,119.53332,2.76236,98.56043,1.80389,68.80942,2.80817,0.34353,0.00060,0.34352,0.34381,0.34419,0.41667,0.00795,0.41681,0.42004,0.42198,50.16460,NA,NA,NA,NA,NA
2024-03-24,2024,84,20,mead1_2024_03_24_114606.jpg,124.60552,98.77815,65.57961,0.34184,0.43122,124.46633,2.09418,98.78598,0.86025,65.81032,2.18072,0.34174,0.00120,0.34183,0.34251,0.34275,0.43060,0.00762,0.42881,0.43780,0.43832,50.55094,NA,NA,NA,NA,NA
2024-03-25,2024,85,21,mead1_2024_03_25_114606.jpg,122.78345,98.29210,66.48583,0.34181,0.42698,121.89868,4.89084,98.43546,1.75749,67.55011,5.09560,0.34192,0.00205,0.34265,0.34355,0.34405,0.42352,0.01791,0.42273,0.43840,0.44409,50.93697,NA,NA,NA,NA,NA
2024-03-26,2024,86,22,mead1_2024_03_26_114605.jpg,117.20473,97.07580,68.16426,0.34370,0.41497,117.15307,3.85952,98.37680,2.60350,70.65661,4.22965,0.34375,0.00093,0.34379,0.34420,0.34458,0.40945,0.01154,0.41375,0.41529,0.41709,51.32168,NA,NA,NA,NA,NA
2024-03-27,2024,87,22,mead1_2024_03_27_114607.jpg,118.23834,97.86424,68.56828,0.34378,0.41535,118.30599,4.98391,97.17558,4.41890,67.73186,4.48313,0.34310,0.00098,0.34343,0.34393,0.34420,0.41787,0.00889,0.41827,0.42372,0.42821,51.70463,NA,NA,NA,NA,NA
2024-03-28,2024,88,22,mead1_2024_03_28_114605.jpg,125.64386,99.99055,65.90658,0.34297,0.43096,125.26115,4.70443,100.30060,3.97180,67.40699,4.03717,0.34236,0.00091,0.34235,0.34272,0.34297,0.42767,0.00833,0.42971,0.43298,0.43610,52.09423,NA,NA,NA,NA,NA
2024-03-29,2024,89,22,mead1_2024_03_29_114605.jpg,129.40188,102.46093,67.20996,0.34260,0.43268,125.16319,6.51362,99.81135,5.07470,66.62542,4.26447,0.34228,0.00104,0.34251,0.34288,0.34303,0.42929,0.00882,0.43072,0.43553,0.43948,52.48767,NA,NA,NA,NA,NA
2024-03-30,2024,90,22,mead1_2024_03_30_114606.jpg,128.67703,103.40213,69.20114,0.34321,0.42710,122.93341,6.65021,99.39132,5.14300,67.48144,4.77042,0.34297,0.00080,0.34276,0.34344,0.34391,0.42427,0.00985,0.42584,0.42949,0.43510,52.87992,NA,NA,NA,NA,NA
2024-03-31,2024,91,22,mead1_2024_03_31_114605.jpg,118.13165,98.49045,70.29762,0.34327,0.41172,117.80586,3.14398,98.00390,2.37368,69.30708,3.86779,0.34373,0.00036,0.34376,0.34404,0.34420,0.41329,0.01016,0.41647,0.41923,0.42189,53.27086,NA,NA,NA,NA,NA
2024-04-01,2024,92,22,mead1_2024_04_01_114605.jpg,124.78726,96.90895,62.09512,0.34148,0.43971,121.95817,4.13089,98.49933,1.60182,67.28244,4.43448,0.34232,0.00132,0.34207,0.34338,0.34398,0.42392,0.01503,0.42788,0.43624,0.44002,53.66039,NA,NA,NA,NA,NA
2024-04-02,2024,93,22,mead1_2024_04_02_114605.jpg,134.26707,110.18488,76.58423,0.34322,0.41823,122.64959,6.70499,100.19719,5.13542,69.39576,5.50468,0.34285,0.00063,0.34296,0.34325,0.34354,0.41980,0.01279,0.42155,0.42442,0.42872,54.04841,NA,NA,NA,NA,NA
2024-04-03,2024,94,21,mead1_2024_04_03_114606.jpg,120.07012,97.00670,65.21116,0.34364,0.42535,118.74370,7.13566,97.83746,5.75933,68.46114,6.51903,0.34323,0.00085,0.34309,0.34361,0.34440,0.41683,0.01477,0.42208,0.42436,0.42740,54.43513,NA,NA,NA,NA,NA
2024-04-04,2024,95,22,mead1_2024_04_04_114606.jpg,120.71008,96.76994,64.36218,0.34335,0.42829,117.89287,6.93579,95.43329,6.74228,65.24338,6.53633,0.34260,0.00066,0.34247,0.34323,0.34341,0.42363,0.00825,0.42290,0.42943,0.43566,54.81953,NA,NA,NA,NA,NA
2024-04-05,2024,96,22,mead1_2024_04_05_114605.jpg,130.53494,104.18709,69.32259,0.34267,0.42933,124.43323,7.82767,99.97803,6.63264,67.37818,5.42186,0.34264,0.00050,0.34264,0.34291,0.34319,0.42661,0.00663,0.42674,0.43276,0.43431,55.20269,NA,NA,NA,NA,NA
2024-04-06,2024,97,22,mead1_2024_04_06_114605.jpg,127.04883,102.00491,68.25049,0.34310,0.42734,122.86577,6.13744,99.65766,5.39848,67.99160,6.59826,0.34302,0.00147,0.34286,0.34383,0.34491,0.42330,0.01601,0.42476,0.43052,0.43687,55.58333,NA,NA,NA,NA,NA
2024-04-07,2024,98,22,mead1_2024_04_07_114605.jpg,115.63295,92.69423,61.43659,0.34361,0.42865,123.01540,6.93451,100.03146,4.35237,68.69212,3.57716,0.34290,0.00096,0.34299,0.34377,0.34408,0.42155,0.00990,0.42158,0.42833,0.43510,55.96224,NA,NA,NA,NA,NA
2024-04-08,2024,99,22,mead1_2024_04_08_114605.jpg,132.58081,107.57988,73.61431,0.34286,0.42253,123.18766,6.94160,100.31887,5.11300,69.24003,5.23448,0.34269,0.00091,0.34255,0.34274,0.34378,0.42088,0.01271,0.42241,0.42555,0.43467,56.33900,NA,NA,NA,NA,NA
2024-04-09,2024,100,22,mead1_2024_04_09_114605.jpg,120.80949,96.34922,63.82283,0.34290,0.42996,119.30136,6.25357,96.08614,6.26258,65.44685,6.29888,0.34215,0.00064,0.34220,0.34260,0.34289,0.42523,0.00883,0.42637,0.43217,0.43465,56.71352,NA,NA,NA,NA,NA
2024-04-10,2024,101,22,mead1_2024_04_10_114605.jpg,132.52428,104.57084,68.74153,0.34192,0.43332,125.26451,9.00077,102.16318,4.69288,70.73779,6.06951,0.34266,0.00130,0.34228,0.34349,0.34404,0.41997,0.01979,0.43094,0.43368,0.43514,57.08597,NA,NA,NA,NA,NA
2024-04-11,2024,102,22,mead1_2024_04_11_114606.jpg,118.01746,93.85651,62.06800,0.34261,0.43081,124.35771,7.10115,101.59940,5.14110,70.93444,4.84230,0.34221,0.00055,0.34215,0.34232,0.34276,0.41888,0.01121,0.42174,0.42611,0.42983,57.45541,NA,NA,NA,NA,NA
2024-04-12,2024,103,22,mead1_2024_04_12_114605.jpg,119.91205,95.04707,62.56836,0.34248,0.43207,118.60314,6.42980,95.35170,6.68627,65.02902,6.86647,0.34177,0.00062,0.34181,0.34231,0.34247,0.42566,0.01006,0.42691,0.43311,0.43612,57.82259,NA,NA,NA,NA,NA
2024-04-13,2024,104,22,mead1_2024_04_13_114607.jpg,115.74893,92.76648,62.24537,0.34261,0.42750,121.17150,7.21546,96.62974,6.27202,65.08037,5.45357,0.34157,0.00093,0.34167,0.34200,0.34299,0.42857,0.00876,0.43092,0.43429,0.43697,58.18736,NA,NA,NA,NA,NA
2024-04-14,2024,105,23,mead1_2024_04_14_114607.jpg,121.96819,95.31170,61.58102,0.34179,0.43738,118.97973,5.83873,94.47683,5.94999,63.28037,6.06483,0.34138,0.00067,0.34140,0.34171,0.34189,0.43037,0.00985,0.43188,0.43738,0.44069,58.54885,NA,NA,NA,NA,NA
