#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2025-04-27,2025,117,24,mead3_2025_04_27_115805.jpg,99.61555,94.64135,74.01663,0.35278,0.37132,102.16991,2.78105,98.28745,1.82749,78.75555,2.92941,0.35202,0.00058,0.35203,0.35245,0.35275,0.36594,0.00795,0.36848,0.37023,0.37127,62.89812,NA,NA,NA,NA,NA
2025-04-28,2025,118,24,mead3_2025_04_28_115805.jpg,97.55505,97.11430,82.21083,0.35074,0.35234,105.65907,4.63719,95.64889,2.81249,71.00863,5.23202,0.35124,0.00067,0.35124,0.35152,0.35205,0.38812,0.01574,0.38703,0.39741,0.40851,63.21034,NA,NA,NA,NA,NA
2025-04-29,2025,119,24,mead3_2025_04_29_115806.jpg,100.94980,88.50365,63.42929,0.34998,0.39920,105.28071,3.29351,94.57475,4.24003,70.64975,5.52497,0.34961,0.00142,0.34987,0.35023,0.35139,0.38955,0.01133,0.39467,0.39926,0.40146,63.51848,NA,NA,NA,NA,NA
2025-04-30,2025,120,24,mead3_2025_04_30_115805.jpg,107.87359,96.29914,73.10123,0.34731,0.38905,107.10190,2.20834,96.67272,1.16553,73.60331,2.43164,0.34853,0.00157,0.34857,0.34990,0.35060,0.38614,0.00768,0.38589,0.39122,0.39573,63.82258,NA,NA,NA,NA,NA
2025-05-01,2025,121,24,mead3_2025_05_01_115805.jpg,108.90753,98.93715,75.47398,0.34921,0.38440,109.07999,5.07052,97.33178,2.78278,73.12153,3.66470,0.34821,0.00097,0.34825,0.34892,0.34939,0.39017,0.01185,0.39224,0.39741,0.40310,64.12255,NA,NA,NA,NA,NA
2025-05-02,2025,122,24,mead3_2025_05_02_115805.jpg,103.32495,92.45193,68.44327,0.34990,0.39106,106.13995,4.53992,96.26957,2.15902,74.40193,5.68455,0.34780,0.00155,0.34767,0.34863,0.34977,0.38357,0.01652,0.38550,0.39267,0.39965,64.41831,NA,NA,NA,NA,NA
2025-05-03,2025,123,24,mead3_2025_05_03_115805.jpg,115.29206,99.00170,69.88153,0.34838,0.40571,111.15337,4.01414,97.36758,2.91943,71.31146,3.12643,0.34797,0.00090,0.34834,0.34849,0.34885,0.39721,0.00693,0.39872,0.40198,0.40402,64.70977,NA,NA,NA,NA,NA
2025-05-04,2025,124,24,mead3_2025_05_04_115805.jpg,107.15550,92.11809,64.41576,0.34934,0.40637,108.88122,3.89662,95.16909,3.84115,68.86123,4.42580,0.34874,0.00068,0.34874,0.34921,0.34951,0.39912,0.00722,0.40193,0.40443,0.40633,64.99685,NA,NA,NA,NA,NA
2025-05-05,2025,125,24,mead3_2025_05_05_115805.jpg,109.16960,94.00702,65.92876,0.34933,0.40568,108.47314,3.45172,94.82151,3.74682,68.31988,4.44851,0.34912,0.00059,0.34925,0.34947,0.34980,0.39956,0.00703,0.40237,0.40553,0.40621,65.27946,NA,NA,NA,NA,NA
2025-05-06,2025,126,25,mead3_2025_05_06_115806.jpg,119.44369,103.33972,73.66174,0.34860,0.40292,110.71312,4.32811,97.74705,2.90554,71.31945,3.27467,0.34938,0.00055,0.34927,0.34959,0.35024,0.39570,0.00890,0.39842,0.40274,0.40447,65.55756,NA,NA,NA,NA,NA
2025-05-07,2025,127,25,mead3_2025_05_07_115805.jpg,114.13675,101.87882,75.30605,0.34971,0.39179,106.02066,3.74014,95.99081,3.15669,71.95391,4.71931,0.35038,0.00069,0.35031,0.35081,0.35097,0.38714,0.01175,0.39082,0.39570,0.40146,65.83105,NA,NA,NA,NA,NA
2025-05-08,2025,128,25,mead3_2025_05_08_115806.jpg,105.12523,90.74017,62.96000,0.35058,0.40616,108.43959,3.82087,95.25857,3.94873,68.41234,4.37268,0.35008,0.00074,0.34990,0.35032,0.35062,0.39869,0.00729,0.40105,0.40278,0.40665,66.09987,NA,NA,NA,NA,NA
2025-05-09,2025,129,24,mead3_2025_05_09_115805.jpg,107.41872,91.84842,63.18606,0.34996,0.40929,109.04501,3.51307,95.17134,3.78291,67.88868,4.46120,0.34977,0.00069,0.34968,0.35004,0.35037,0.40095,0.00759,0.40170,0.40666,0.40977,66.36375,NA,NA,NA,NA,NA
2025-05-10,2025,130,25,mead3_2025_05_10_115805.jpg,107.93214,92.50753,63.85894,0.35001,0.40837,109.41993,3.70079,95.48325,3.82623,67.89268,4.20616,0.35003,0.00089,0.34975,0.35027,0.35062,0.40128,0.00720,0.40336,0.40806,0.40929,66.62320,NA,NA,NA,NA,NA
2025-05-11,2025,131,25,mead3_2025_05_11_115805.jpg,109.78398,94.51185,65.75817,0.34997,0.40653,109.34276,4.10401,95.90295,3.90763,68.53844,4.31800,0.35030,0.00101,0.35026,0.35055,0.35084,0.39952,0.00783,0.40099,0.40653,0.40762,66.87758,NA,NA,NA,NA,NA
2025-05-12,2025,132,25,mead3_2025_05_12_115805.jpg,110.73247,95.70268,66.87197,0.35017,0.40516,106.40411,6.25457,95.56161,4.56218,70.50708,9.41671,0.35073,0.00124,0.35045,0.35072,0.35161,0.39119,0.02536,0.39922,0.40516,0.40703,67.12700,NA,NA,NA,NA,NA
2025-05-13,2025,133,25,mead3_2025_05_13_115805.jpg,100.37577,85.98075,57.95132,0.35194,0.41086,108.73400,4.75315,96.00911,4.63183,68.59375,4.92516,0.35127,0.00128,0.35116,0.35177,0.35194,0.39801,0.00834,0.39851,0.40430,0.40651,67.37142,NA,NA,NA,NA,NA
2025-05-14,2025,134,25,mead3_2025_05_14_115805.jpg,112.76378,98.51812,69.14986,0.35131,0.40211,111.87182,5.08298,99.40790,3.43321,71.19472,3.23965,0.35195,0.00135,0.35148,0.35241,0.35315,0.39600,0.00875,0.39925,0.40179,0.40300,67.61073,NA,NA,NA,NA,NA
2025-05-15,2025,135,25,mead3_2025_05_15_115805.jpg,115.14127,100.70098,71.24034,0.35077,0.40107,110.38406,5.52218,99.02491,2.98998,71.88430,4.09774,0.35206,0.00165,0.35157,0.35248,0.35371,0.39236,0.01327,0.39736,0.40225,0.40474,67.84489,NA,NA,NA,NA,NA
2025-05-16,2025,136,25,mead3_2025_05_16_115805.jpg,110.58493,100.47780,73.33991,0.35329,0.38883,106.65600,5.49830,97.57520,2.82512,71.77491,5.52342,0.35355,0.00137,0.35395,0.35480,0.35508,0.38648,0.01692,0.39369,0.39759,0.40038,68.07361,NA,NA,NA,NA,NA
2025-05-17,2025,137,25,mead3_2025_05_17_115805.jpg,107.38661,94.19553,66.01807,0.35200,0.40129,107.80968,5.02080,96.82159,3.79466,69.71429,5.18417,0.35293,0.00165,0.35255,0.35378,0.35467,0.39312,0.01422,0.39420,0.40163,0.40273,68.29744,NA,NA,NA,NA,NA
2025-05-18,2025,138,25,mead3_2025_05_18_115805.jpg,113.21491,100.30834,70.74242,0.35287,0.39827,108.26714,4.31789,97.51294,3.62156,69.76208,4.12707,0.35391,0.00117,0.35369,0.35431,0.35586,0.39302,0.00950,0.39727,0.39875,0.40159,68.51568,NA,NA,NA,NA,NA
2025-05-19,2025,139,25,mead3_2025_05_19_115805.jpg,103.08962,97.92509,73.80987,0.35632,0.37511,104.91448,4.12010,98.48479,1.72510,72.22619,3.62474,0.35733,0.00337,0.35676,0.35809,0.35874,0.38065,0.01324,0.38356,0.38804,0.39640,68.72848,NA,NA,NA,NA,NA
2025-05-20,2025,140,25,mead3_2025_05_20_115805.jpg,101.98563,95.58346,70.93542,0.35598,0.37983,104.39865,1.72798,98.17737,1.32326,73.39036,2.48279,0.35576,0.00081,0.35588,0.35636,0.35670,0.37834,0.00673,0.37983,0.38166,0.38609,68.93575,NA,NA,NA,NA,NA
2025-05-21,2025,141,24,mead3_2025_05_21_115805.jpg,108.57493,95.89164,67.46586,0.35263,0.39927,108.87461,5.93795,99.91062,3.70810,73.27900,4.65299,0.35425,0.00227,0.35365,0.35580,0.35638,0.38595,0.01330,0.38520,0.39619,0.40126,69.13741,NA,NA,NA,NA,NA
2025-05-22,2025,142,25,mead3_2025_05_22_115805.jpg,113.05877,100.61026,71.49191,0.35282,0.39647,107.97439,5.68118,98.32123,3.16772,71.00504,4.94738,0.35460,0.00217,0.35410,0.35498,0.35670,0.38938,0.01524,0.39566,0.39700,0.39902,69.33339,NA,NA,NA,NA,NA
2025-05-23,2025,143,25,mead3_2025_05_23_115806.jpg,115.65948,104.92637,73.96671,0.35622,0.39266,104.91359,3.62598,98.43887,2.47292,71.18604,3.24241,0.35858,0.00247,0.35767,0.35848,0.36296,0.38218,0.00985,0.38259,0.38905,0.39273,69.52361,NA,NA,NA,NA,NA
2025-05-24,2025,144,25,mead3_2025_05_24_115805.jpg,104.54684,96.58697,68.34061,0.35843,0.38797,105.37244,4.57256,97.87156,2.76246,69.67744,3.24345,0.35864,0.00137,0.35879,0.35922,0.36033,0.38605,0.00998,0.38690,0.39072,0.39864,69.70801,NA,NA,NA,NA,NA
2025-05-25,2025,145,25,mead3_2025_05_25_115805.jpg,107.39627,99.30768,71.19796,0.35735,0.38645,104.76382,4.01483,99.20580,1.97535,71.96916,2.70284,0.35954,0.00197,0.35947,0.36049,0.36141,0.37961,0.00999,0.38120,0.38611,0.39025,69.88650,NA,NA,NA,NA,NA
2025-05-26,2025,146,25,mead3_2025_05_26_115805.jpg,102.36867,97.48889,69.97267,0.36130,0.37938,104.11096,2.38248,98.72801,1.49779,70.49645,1.87529,0.36120,0.00081,0.36134,0.36167,0.36210,0.38088,0.00585,0.38093,0.38510,0.38752,70.05901,NA,NA,NA,NA,NA
2025-05-27,2025,147,25,mead3_2025_05_27_115806.jpg,100.45039,96.56719,70.06317,0.36157,0.37610,102.32408,2.10847,99.40062,1.31614,72.69441,2.48333,0.36223,0.00082,0.36238,0.36282,0.36320,0.37290,0.00697,0.37533,0.37846,0.37922,70.22548,NA,NA,NA,NA,NA
2025-05-28,2025,148,25,mead3_2025_05_28_115805.jpg,100.56096,94.99030,67.92967,0.36052,0.38166,101.46775,3.80751,97.79639,2.53224,70.86954,4.16350,0.36203,0.00125,0.36180,0.36269,0.36341,0.37570,0.01262,0.37811,0.38241,0.39226,70.38584,NA,NA,NA,NA,NA
2025-05-29,2025,149,24,mead3_2025_05_29_115805.jpg,99.41063,102.77620,82.87151,0.36054,0.34874,104.89811,5.86704,99.67955,3.75079,70.64312,5.43062,0.36221,0.00266,0.36203,0.36341,0.36555,0.38121,0.01643,0.38215,0.39253,0.39868,70.54000,NA,NA,NA,NA,NA
2025-05-30,2025,150,25,mead3_2025_05_30_115805.jpg,106.09435,94.68084,61.31342,0.36126,0.40480,108.10502,2.53849,96.87951,3.00139,62.40765,5.31309,0.36232,0.00122,0.36239,0.36331,0.36385,0.40461,0.01341,0.40974,0.41710,0.42113,70.68792,NA,NA,NA,NA,NA
2025-05-31,2025,151,24,mead3_2025_05_31_115805.jpg,113.22353,103.36777,70.97146,0.35946,0.39374,105.82269,6.02231,100.76229,3.02964,69.07463,5.27057,0.36571,0.00925,0.36272,0.36470,0.37463,0.38382,0.01536,0.38768,0.39286,0.39531,70.82951,NA,NA,NA,NA,NA
2025-06-01,2025,152,24,mead3_2025_06_01_115806.jpg,107.15904,95.93569,61.75865,0.36222,0.40460,108.33281,2.83583,98.53393,2.86294,63.62875,2.90729,0.36430,0.00182,0.36448,0.36550,0.36648,0.40057,0.00330,0.39973,0.40360,0.40489,70.96473,NA,NA,NA,NA,NA
2025-06-02,2025,153,25,mead3_2025_06_02_115805.jpg,108.74799,102.64185,68.89368,0.36621,0.38799,103.29003,3.59072,99.38811,3.62986,66.67428,3.57618,0.36898,0.00185,0.36851,0.36979,0.37131,0.38359,0.00838,0.38535,0.38839,0.39154,71.09350,NA,NA,NA,NA,NA
2025-06-03,2025,154,26,mead3_2025_06_03_115805.jpg,97.81063,104.17068,73.64226,0.37795,0.35487,97.01360,2.96977,102.19420,1.40015,70.69656,3.82299,0.37866,0.00466,0.37801,0.37918,0.38062,0.35952,0.01262,0.35997,0.36685,0.36838,71.21579,NA,NA,NA,NA,NA
2025-06-04,2025,155,25,mead3_2025_06_04_115806.jpg,106.49742,103.55802,69.11955,0.37094,0.38147,102.59648,3.53071,101.14523,2.34814,66.75936,2.84396,0.37395,0.00285,0.37395,0.37594,0.37766,0.37928,0.00816,0.38068,0.38416,0.38755,71.33152,NA,NA,NA,NA,NA
2025-06-05,2025,156,26,mead3_2025_06_05_115805.jpg,100.25361,104.17891,69.97157,0.37966,0.36535,98.24641,2.40551,102.00277,2.19779,68.44731,2.63751,0.37963,0.00141,0.37968,0.38076,0.38146,0.36568,0.00637,0.36719,0.36900,0.37201,71.44067,NA,NA,NA,NA,NA
2025-06-06,2025,157,26,mead3_2025_06_06_115805.jpg,111.93328,107.28165,66.55018,0.37542,0.39170,100.24109,5.58732,102.95559,3.06281,66.51445,3.40376,0.38180,0.00307,0.38273,0.38367,0.38526,0.37153,0.01242,0.36962,0.38079,0.38907,71.54319,NA,NA,NA,NA,NA
2025-06-07,2025,158,26,mead3_2025_06_07_115806.jpg,99.99322,103.58128,68.67426,0.38047,0.36729,98.73358,4.79756,103.72869,1.67857,67.22955,3.13370,0.38467,0.00370,0.38526,0.38612,0.38852,0.36598,0.01300,0.36575,0.37640,0.38280,71.63902,NA,NA,NA,NA,NA
2025-06-08,2025,159,24,mead3_2025_06_08_115805.jpg,94.33631,105.50633,67.13649,0.39519,0.35335,96.67552,2.83641,103.62913,1.84680,64.34069,3.30683,0.39158,0.00262,0.39140,0.39319,0.39505,0.36536,0.01088,0.36279,0.37258,0.37760,71.72814,NA,NA,NA,NA,NA
2025-06-09,2025,160,26,mead3_2025_06_09_115805.jpg,107.96844,106.41332,64.48663,0.38159,0.38717,100.45409,3.68439,103.64970,2.69795,62.80939,3.12428,0.38841,0.00405,0.38800,0.39232,0.39389,0.37636,0.00752,0.37666,0.38114,0.38716,71.81051,NA,NA,NA,NA,NA
2025-06-10,2025,161,26,mead3_2025_06_10_115805.jpg,99.22532,100.62326,61.04039,0.38569,0.38034,98.96380,2.87949,102.79419,2.70517,62.47010,1.72921,0.38904,0.00319,0.38878,0.39092,0.39319,0.37453,0.00470,0.37465,0.37857,0.37992,71.88609,NA,NA,NA,NA,NA
2025-06-11,2025,162,26,mead3_2025_06_11_115805.jpg,102.46674,108.33386,68.41059,0.38800,0.36699,97.69096,3.30622,105.36188,2.91619,65.45757,2.24618,0.39244,0.00476,0.39104,0.39377,0.39848,0.36380,0.00420,0.36505,0.36726,0.36827,71.95485,NA,NA,NA,NA,NA
2025-06-12,2025,163,26,mead3_2025_06_12_115805.jpg,99.42430,107.51669,66.55662,0.39312,0.36353,96.85898,3.77891,106.63587,3.19074,65.94295,3.30802,0.39585,0.00372,0.39491,0.39802,0.40175,0.35948,0.00596,0.36158,0.36342,0.36469,72.01676,NA,NA,NA,NA,NA
2025-06-13,2025,164,26,mead3_2025_06_13_115805.jpg,98.52275,107.26467,64.63523,0.39666,0.36433,95.77591,4.16517,106.71622,2.25071,65.36085,2.60935,0.39846,0.00304,0.39757,0.39983,0.40236,0.35748,0.00981,0.35838,0.36592,0.36889,72.07179,NA,NA,NA,NA,NA
2025-06-14,2025,165,26,mead3_2025_06_14_115805.jpg,94.01134,104.04280,61.28876,0.40118,0.36250,92.90036,3.39360,106.35660,2.45608,64.37544,2.94393,0.40345,0.00292,0.40294,0.40463,0.40693,0.35237,0.00882,0.35557,0.35813,0.36097,72.11991,NA,NA,NA,NA,NA
2025-06-15,2025,166,26,mead3_2025_06_15_115805.jpg,97.85922,109.60172,65.61359,0.40136,0.35836,91.25043,5.32851,107.90025,2.60383,66.29568,4.86070,0.40654,0.00448,0.40543,0.40773,0.41214,0.34374,0.01707,0.34797,0.35348,0.35739,72.16111,NA,NA,NA,NA,NA
2025-06-16,2025,167,26,mead3_2025_06_16_115805.jpg,98.89802,112.44630,66.62799,0.40452,0.35578,90.47033,4.52476,108.34164,2.98462,64.16698,3.45558,0.41213,0.01099,0.41000,0.41198,0.41612,0.34392,0.01140,0.34608,0.34917,0.35220,72.19534,NA,NA,NA,NA,NA
2025-06-17,2025,168,25,mead3_2025_06_17_115805.jpg,91.47748,111.56690,68.44529,0.41094,0.33695,88.17225,2.66563,108.51795,2.16931,65.19026,3.07566,0.41441,0.00295,0.41483,0.41654,0.41756,0.33670,0.00720,0.33777,0.34184,0.34320,72.22260,NA,NA,NA,NA,NA
2025-06-18,2025,169,26,mead3_2025_06_18_115805.jpg,85.62328,105.92512,58.79227,0.42312,0.34203,88.50496,3.68491,109.92269,2.30233,63.50723,4.24741,0.41970,0.00271,0.41926,0.42174,0.42331,0.33793,0.01226,0.34028,0.34240,0.34590,72.24286,NA,NA,NA,NA,NA
2025-06-19,2025,170,26,mead3_2025_06_19_115805.jpg,87.33330,107.29268,61.67367,0.41862,0.34075,87.09474,4.01963,109.70907,2.41678,65.36647,4.86408,0.41850,0.00274,0.41823,0.41980,0.42266,0.33228,0.01444,0.33695,0.33983,0.34162,72.25611,NA,NA,NA,NA,NA
2025-06-20,2025,171,26,mead3_2025_06_20_115805.jpg,89.76661,112.30837,69.04811,0.41423,0.33109,87.14684,2.07873,109.16280,2.62850,68.23991,1.82779,0.41260,0.00463,0.41397,0.41545,0.41739,0.32940,0.00453,0.32895,0.33099,0.33206,72.26234,NA,NA,NA,NA,NA
2025-06-21,2025,172,26,mead3_2025_06_21_115806.jpg,85.76905,106.57389,67.35781,0.41037,0.33026,86.39102,2.59378,107.33264,2.27124,69.21172,2.97208,0.40819,0.00376,0.40860,0.40997,0.41354,0.32859,0.00914,0.32801,0.32977,0.33376,72.26156,NA,NA,NA,NA,NA
2025-06-22,2025,173,26,mead3_2025_06_22_115805.jpg,90.90181,112.74016,72.73851,0.40792,0.32890,87.22615,2.11905,107.99243,2.50744,70.81668,1.67855,0.40591,0.00333,0.40615,0.40760,0.40921,0.32786,0.00372,0.32764,0.32869,0.32895,72.25375,NA,NA,NA,NA,NA
2025-06-23,2025,174,25,mead3_2025_06_23_115805.jpg,85.29067,111.46101,62.62799,0.42972,0.32883,82.71420,3.43115,109.51577,1.53261,66.52056,4.35882,0.42343,0.00845,0.42572,0.43006,0.43409,0.31965,0.00987,0.32253,0.32772,0.33031,72.23893,NA,NA,NA,NA,NA
2025-06-24,2025,175,25,mead3_2025_06_24_115805.jpg,80.08541,105.88686,63.07895,0.42516,0.32156,82.25794,3.33543,110.10090,1.87302,67.30721,2.67518,0.42403,0.00488,0.42394,0.42520,0.42975,0.31675,0.01055,0.31932,0.32139,0.32471,72.21711,NA,NA,NA,NA,NA
2025-06-25,2025,176,26,mead3_2025_06_25_115805.jpg,88.05797,111.52006,71.56676,0.41129,0.32476,83.56748,5.80407,109.03844,2.69945,70.97596,4.67428,0.41379,0.00757,0.41177,0.41855,0.42663,0.31694,0.01835,0.32449,0.32617,0.32885,72.18832,NA,NA,NA,NA,NA
2025-06-26,2025,177,26,mead3_2025_06_26_115805.jpg,85.94944,108.93340,61.67242,0.42460,0.33501,84.05217,4.72219,109.27792,2.43895,66.24775,3.15009,0.42103,0.00675,0.42153,0.42513,0.42723,0.32371,0.01507,0.31987,0.32674,0.33529,72.15256,NA,NA,NA,NA,NA
2025-06-27,2025,178,26,mead3_2025_06_27_115805.jpg,82.69699,107.53360,65.31633,0.42080,0.32361,84.22512,3.74467,108.41728,2.19112,67.10078,3.58655,0.41745,0.00372,0.41829,0.42026,0.42105,0.32427,0.01238,0.32113,0.32286,0.32482,72.10986,NA,NA,NA,NA,NA
2025-06-28,2025,179,26,mead3_2025_06_28_115805.jpg,86.57035,109.91375,70.10578,0.41230,0.32473,83.90420,3.63450,107.42431,2.01875,67.29109,3.43176,0.41539,0.00366,0.41445,0.41723,0.42029,0.32443,0.01268,0.32254,0.32473,0.33133,72.06024,NA,NA,NA,NA,NA
2025-06-29,2025,180,26,mead3_2025_06_29_115805.jpg,81.53054,109.68333,60.86063,0.43512,0.32344,83.42310,3.92084,109.39550,2.41679,62.56689,2.49655,0.42836,0.00696,0.42734,0.43183,0.43466,0.32661,0.01348,0.32339,0.32846,0.33311,72.00374,NA,NA,NA,NA,NA
2025-06-30,2025,181,26,mead3_2025_06_30_115805.jpg,80.78407,109.78356,54.26049,0.44841,0.32996,81.86081,3.93666,110.53321,1.96051,61.73488,2.68449,0.43501,0.00726,0.43485,0.43894,0.44207,0.32207,0.01281,0.31817,0.32172,0.32929,71.94039,NA,NA,NA,NA,NA
2025-07-01,2025,182,26,mead3_2025_07_01_115805.jpg,84.44040,113.23964,64.53939,0.43185,0.32202,84.42703,3.77942,111.30311,2.11982,65.04015,3.47010,0.42684,0.00543,0.42879,0.43108,0.43187,0.32378,0.01397,0.32236,0.32297,0.32623,71.87024,NA,NA,NA,NA,NA
2025-07-02,2025,183,25,mead3_2025_07_02_115806.jpg,80.36387,108.43865,60.52157,0.43493,0.32233,81.84141,2.69505,110.26499,1.41693,62.67137,2.59316,0.43284,0.00545,0.43207,0.43378,0.44064,0.32121,0.00895,0.32115,0.32233,0.33358,71.79330,NA,NA,NA,NA,NA
2025-07-03,2025,184,25,mead3_2025_07_03_115805.jpg,83.91879,111.22717,64.56145,0.42828,0.32313,83.78184,2.66313,110.39012,2.15877,64.71077,2.02548,0.42640,0.00330,0.42674,0.42936,0.42977,0.32359,0.00710,0.32190,0.32313,0.33505,71.70964,NA,NA,NA,NA,NA
2025-07-04,2025,185,25,mead3_2025_07_04_115805.jpg,79.99230,105.20115,69.20112,0.41354,0.31444,83.19816,3.36463,109.95793,2.56094,66.63364,2.91369,0.42329,0.00442,0.42249,0.42581,0.42940,0.32020,0.00885,0.32041,0.32662,0.33035,71.61931,NA,NA,NA,NA,NA
2025-07-05,2025,186,25,mead3_2025_07_05_115805.jpg,86.11725,115.06938,60.23691,0.44016,0.32942,80.46739,3.78213,111.86037,2.03860,62.65099,5.94143,0.43875,0.00509,0.44016,0.44240,0.44423,0.31576,0.01675,0.32253,0.32767,0.32957,71.52235,NA,NA,NA,NA,NA
2025-07-06,2025,187,25,mead3_2025_07_06_115805.jpg,83.00802,115.62231,59.50360,0.44792,0.32157,82.84407,3.21389,112.50681,2.08657,58.79042,3.38103,0.44276,0.00687,0.44293,0.44835,0.45042,0.32596,0.01026,0.32593,0.33278,0.33789,71.41882,NA,NA,NA,NA,NA
2025-07-07,2025,188,24,mead3_2025_07_07_115805.jpg,83.87274,112.07931,57.73897,0.44179,0.33061,82.17719,3.49847,111.49061,1.50533,59.52700,3.91194,0.44044,0.00632,0.44259,0.44450,0.44652,0.32456,0.01179,0.32929,0.33140,0.33425,70.45493,NA,NA,NA,NA,NA
2025-07-08,2025,189,25,mead3_2025_07_08_115805.jpg,81.80484,113.93471,62.76053,0.44075,0.31646,81.18708,1.69354,112.50626,1.45946,61.62290,2.12161,0.44067,0.00357,0.44132,0.44173,0.44383,0.31800,0.00609,0.31565,0.31719,0.32361,71.19226,NA,NA,NA,NA,NA
2025-07-09,2025,190,25,mead3_2025_07_09_115805.jpg,82.96721,111.83881,62.15798,0.43523,0.32287,81.81734,2.52427,111.26823,1.73840,63.20891,2.50165,0.43423,0.00566,0.43413,0.43760,0.44073,0.31920,0.00524,0.31953,0.32101,0.32306,71.06933,NA,NA,NA,NA,NA
2025-07-10,2025,191,25,mead3_2025_07_10_115805.jpg,77.97686,113.09977,55.32243,0.45901,0.31647,81.65493,2.75560,111.70805,2.02602,60.85104,4.21835,0.43952,0.00725,0.43864,0.44467,0.44852,0.32128,0.01061,0.32399,0.32601,0.33052,70.94007,NA,NA,NA,NA,NA
2025-07-11,2025,192,25,mead3_2025_07_11_115805.jpg,84.13580,114.14885,56.36729,0.44825,0.33040,81.52483,2.34995,112.48478,1.44878,59.75371,4.18946,0.44337,0.00813,0.44694,0.44890,0.44945,0.32132,0.00942,0.32269,0.32666,0.33000,70.80450,NA,NA,NA,NA,NA
2025-07-12,2025,193,25,mead3_2025_07_12_115805.jpg,82.07391,110.00879,51.83527,0.45101,0.33648,84.00039,3.26256,110.82224,2.33108,54.67195,2.88283,0.44423,0.00531,0.44419,0.44781,0.45025,0.33671,0.01163,0.33505,0.33935,0.35115,70.66271,NA,NA,NA,NA,NA
2025-07-13,2025,194,25,mead3_2025_07_13_115805.jpg,83.62487,111.94330,58.51453,0.44058,0.32912,84.15581,3.74398,110.44777,1.93141,58.69830,2.02864,0.43609,0.00615,0.43932,0.44097,0.44160,0.33214,0.01065,0.32866,0.33359,0.34786,70.51473,NA,NA,NA,NA,NA
2025-07-14,2025,195,25,mead3_2025_07_14_115805.jpg,82.01543,108.28751,61.19909,0.43056,0.32610,82.78696,2.30607,109.75421,2.04730,63.36645,2.29666,0.42891,0.00364,0.42890,0.43139,0.43352,0.32349,0.00535,0.32283,0.32503,0.32832,70.36063,NA,NA,NA,NA,NA
2025-07-15,2025,196,25,mead3_2025_07_15_115805.jpg,74.50491,107.32449,65.12771,0.43459,0.30169,83.55755,3.32695,108.76668,1.58873,61.83453,3.28566,0.42804,0.00528,0.42931,0.43284,0.43425,0.32872,0.00975,0.32692,0.33407,0.33973,70.20046,NA,NA,NA,NA,NA
2025-07-16,2025,197,25,mead3_2025_07_16_115806.jpg,87.06027,112.58366,52.55549,0.44641,0.34520,84.05127,2.75510,110.63603,1.99650,54.83581,3.58353,0.44344,0.00500,0.44383,0.44598,0.44770,0.33690,0.01037,0.33697,0.34331,0.34690,70.03427,NA,NA,NA,NA,NA
2025-07-17,2025,198,25,mead3_2025_07_17_115805.jpg,84.09085,109.21512,57.48787,0.43548,0.33530,85.10889,1.95860,110.10535,1.79368,56.67518,2.30065,0.43716,0.00360,0.43634,0.43920,0.44116,0.33791,0.00562,0.33864,0.34235,0.34422,69.86215,NA,NA,NA,NA,NA
2025-07-18,2025,199,25,mead3_2025_07_18_115805.jpg,82.01834,105.29923,59.67742,0.42632,0.33206,86.20651,3.05436,108.50817,2.41141,57.74375,3.63178,0.42986,0.00750,0.42911,0.43280,0.44096,0.34149,0.01034,0.34301,0.34782,0.35147,69.68413,NA,NA,NA,NA,NA
2025-07-19,2025,200,25,mead3_2025_07_19_115806.jpg,86.64528,105.23451,57.03577,0.42277,0.34809,88.77629,3.11610,108.22179,2.34487,58.04800,1.99710,0.42435,0.00294,0.42413,0.42613,0.42751,0.34803,0.00681,0.34840,0.35066,0.35624,69.50030,NA,NA,NA,NA,NA
2025-07-20,2025,201,24,mead3_2025_07_20_122805.jpg,79.77834,106.41039,67.47512,0.41949,0.31450,88.08637,4.55762,107.02934,2.20061,60.78514,3.00604,0.41826,0.00389,0.41761,0.42040,0.42326,0.34413,0.01415,0.34923,0.35283,0.35812,69.31071,NA,NA,NA,NA,NA
2025-07-21,2025,202,25,mead3_2025_07_21_115805.jpg,89.02824,108.35295,61.54602,0.41847,0.34384,88.49423,1.80230,107.09076,1.49172,59.16802,2.23906,0.42039,0.00473,0.41940,0.42325,0.42719,0.34739,0.00658,0.34785,0.35173,0.35477,69.11546,NA,NA,NA,NA,NA
