#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2021-08-21,2021,233,24,mead2_2021_08_21_121305.jpg,96.04965,104.22547,63.17244,0.39562,0.36459,94.61899,1.52919,101.15070,2.76243,62.51388,1.82118,0.39158,0.00308,0.39241,0.39396,0.39514,0.36641,0.00512,0.36468,0.36645,0.37197,60.52604,NA,NA,NA,NA,NA
2021-08-22,2021,234,24,mead2_2021_08_22_121305.jpg,99.93791,107.69554,65.12428,0.39484,0.36640,93.58359,2.84614,99.92364,2.97623,61.78203,2.91517,0.39141,0.00371,0.39095,0.39291,0.39525,0.36663,0.00724,0.36538,0.36922,0.37339,60.18542,NA,NA,NA,NA,NA
2021-08-23,2021,235,24,mead2_2021_08_23_121305.jpg,91.91684,99.99332,54.70205,0.40547,0.37272,92.90148,3.10422,100.04124,2.27517,59.88169,3.33998,0.39575,0.00618,0.39548,0.40077,0.40492,0.36748,0.00964,0.37023,0.37208,0.37608,59.84119,NA,NA,NA,NA,NA
2021-08-24,2021,236,23,mead2_2021_08_24_121305.jpg,91.94560,97.76600,57.63589,0.39526,0.37173,93.21656,1.78208,98.24828,1.99023,60.75235,1.72149,0.38955,0.00321,0.38947,0.39165,0.39407,0.36960,0.00210,0.36898,0.37057,0.37197,59.49996,NA,NA,NA,NA,NA
2021-08-25,2021,237,22,mead2_2021_08_25_121305.jpg,99.46732,107.45917,64.63892,0.39570,0.36627,94.47742,4.17243,102.46647,3.67612,62.74712,2.38029,0.39459,0.00605,0.39378,0.39509,0.40546,0.36375,0.00832,0.36543,0.36727,0.36924,59.16278,NA,NA,NA,NA,NA
2021-08-26,2021,238,22,mead2_2021_08_26_121305.jpg,96.62559,103.25756,62.15492,0.39406,0.36875,93.37421,3.63333,100.90914,2.12365,60.36549,2.45599,0.39632,0.00536,0.39508,0.39830,0.40490,0.36663,0.01006,0.36877,0.37045,0.37216,58.82271,NA,NA,NA,NA,NA
2021-08-27,2021,239,22,mead2_2021_08_27_121305.jpg,100.65622,106.93462,62.98718,0.39521,0.37200,94.16274,4.34998,101.04674,2.72471,60.33070,2.34001,0.39549,0.00528,0.39350,0.39526,0.40423,0.36837,0.00926,0.37074,0.37288,0.37486,58.47981,NA,NA,NA,NA,NA
2021-08-28,2021,240,22,mead2_2021_08_28_121305.jpg,93.81123,99.55709,60.41964,0.39228,0.36964,92.71341,2.01965,97.96221,1.98015,61.67295,1.73499,0.38822,0.00286,0.38888,0.39001,0.39210,0.36740,0.00172,0.36696,0.36826,0.36963,58.13416,NA,NA,NA,NA,NA
2021-08-29,2021,241,22,mead2_2021_08_29_121305.jpg,95.75204,103.90394,56.22993,0.40606,0.37420,92.99376,2.19408,101.03276,2.67285,55.58216,2.36301,0.40476,0.00723,0.40612,0.40944,0.41323,0.37254,0.00400,0.37316,0.37502,0.37763,57.78585,NA,NA,NA,NA,NA
2021-08-30,2021,242,22,mead2_2021_08_30_121305.jpg,91.09888,101.48318,58.20567,0.40466,0.36325,92.31789,4.32710,100.55913,2.52233,58.97919,2.75466,0.39932,0.00599,0.39750,0.40494,0.40678,0.36650,0.01311,0.36699,0.37749,0.38054,57.43492,NA,NA,NA,NA,NA
2021-08-31,2021,243,22,mead2_2021_08_31_121305.jpg,96.03746,102.08421,56.05109,0.40163,0.37784,92.21626,4.65698,101.50297,3.12881,58.30838,2.41752,0.40284,0.00726,0.40309,0.40646,0.41264,0.36579,0.01060,0.36733,0.37377,0.37764,57.08149,NA,NA,NA,NA,NA
2021-09-01,2021,244,22,mead2_2021_09_01_121305.jpg,99.38066,102.60570,57.65662,0.39518,0.38276,96.00692,3.74228,100.26375,2.32777,56.21458,2.43507,0.39715,0.00387,0.39585,0.39760,0.40296,0.38021,0.01004,0.38266,0.38532,0.38931,56.72561,NA,NA,NA,NA,NA
2021-09-02,2021,245,20,mead2_2021_09_02_121306.jpg,92.88113,103.06395,57.34024,0.40691,0.36671,91.88310,1.83609,101.48564,1.12618,56.72023,2.27111,0.40582,0.00463,0.40560,0.40670,0.41229,0.36741,0.00705,0.36949,0.37126,0.37388,56.36768,NA,NA,NA,NA,NA
2021-09-03,2021,246,22,mead2_2021_09_03_121305.jpg,90.83360,100.67637,53.78106,0.41044,0.37031,91.14610,2.39821,101.82518,1.37377,56.33046,1.50253,0.40846,0.00450,0.40951,0.41078,0.41122,0.36560,0.00811,0.36539,0.36805,0.37074,56.00688,NA,NA,NA,NA,NA
2021-09-04,2021,247,22,mead2_2021_09_04_121305.jpg,92.81155,98.82916,55.94788,0.39917,0.37486,92.91038,3.68163,101.30078,3.15310,59.42355,2.08532,0.39945,0.00866,0.39886,0.40773,0.40986,0.36624,0.00697,0.36671,0.37055,0.37596,55.64420,NA,NA,NA,NA,NA
2021-09-05,2021,248,22,mead2_2021_09_05_121305.jpg,96.91228,102.53556,60.71104,0.39413,0.37251,96.12974,2.68991,100.88115,2.92406,60.10619,2.67564,0.39236,0.00480,0.39218,0.39353,0.39440,0.37390,0.00498,0.37243,0.37343,0.37771,55.27942,NA,NA,NA,NA,NA
2021-09-06,2021,249,22,mead2_2021_09_06_121305.jpg,99.79912,104.34394,61.53616,0.39274,0.37564,96.51354,2.43027,99.87458,3.20660,60.01799,2.04499,0.38948,0.00245,0.38997,0.39121,0.39233,0.37647,0.00422,0.37517,0.37660,0.38195,54.91264,NA,NA,NA,NA,NA
2021-09-07,2021,250,22,mead2_2021_09_07_121305.jpg,101.87417,104.97493,60.14021,0.39318,0.38157,98.83373,2.95491,101.23516,3.29857,60.06450,2.48824,0.38909,0.00452,0.39130,0.39266,0.39317,0.37993,0.00668,0.38114,0.38398,0.38976,54.54394,NA,NA,NA,NA,NA
2021-09-08,2021,251,22,mead2_2021_09_08_121305.jpg,102.72189,106.92768,65.64650,0.38841,0.37313,99.10275,1.89616,102.03399,2.96008,64.03649,1.49921,0.38473,0.00263,0.38514,0.38690,0.38784,0.37377,0.00270,0.37315,0.37401,0.37766,54.17343,NA,NA,NA,NA,NA
2021-09-09,2021,252,22,mead2_2021_09_09_121305.jpg,100.58766,102.65679,60.07000,0.38986,0.38201,100.07378,2.29688,99.55670,3.25562,57.43921,3.65683,0.38724,0.00164,0.38772,0.38864,0.38895,0.38949,0.01052,0.38402,0.39440,0.40631,53.80118,NA,NA,NA,NA,NA
2021-09-10,2021,253,22,mead2_2021_09_10_121306.jpg,106.72996,104.45581,55.85265,0.39116,0.39968,102.23546,2.41745,98.73975,3.07224,52.88321,2.54319,0.38894,0.00213,0.38912,0.39079,0.39181,0.40283,0.00606,0.40156,0.40812,0.41173,53.42752,NA,NA,NA,NA,NA
2021-09-11,2021,254,22,mead2_2021_09_11_121305.jpg,100.40616,99.75477,55.63538,0.38998,0.39252,101.42266,3.31886,98.79723,1.91197,54.08268,2.27147,0.38852,0.00330,0.38848,0.38946,0.39025,0.39882,0.01007,0.39592,0.40257,0.40939,53.05189,NA,NA,NA,NA,NA
2021-09-12,2021,255,21,mead2_2021_09_12_121305.jpg,94.15386,98.22665,55.60774,0.39609,0.37967,97.69637,2.81571,99.46524,1.31261,53.04253,1.77164,0.39755,0.00423,0.39869,0.40105,0.40149,0.39044,0.00957,0.38808,0.39276,0.39711,52.67504,NA,NA,NA,NA,NA
2021-09-13,2021,256,21,mead2_2021_09_13_121305.jpg,104.40308,103.76136,58.36788,0.38930,0.39171,100.55176,4.15798,100.55964,2.94288,55.53770,2.77325,0.39189,0.00371,0.39179,0.39472,0.39645,0.39174,0.00739,0.39155,0.39401,0.39690,52.29684,NA,NA,NA,NA,NA
2021-09-14,2021,257,21,mead2_2021_09_14_121305.jpg,104.87841,103.01260,56.34528,0.38985,0.39691,99.80813,4.02481,100.00739,2.64959,55.81969,3.35065,0.39132,0.00573,0.39297,0.39578,0.39709,0.39040,0.00788,0.39097,0.39478,0.39808,51.91739,NA,NA,NA,NA,NA
2021-09-15,2021,258,21,mead2_2021_09_15_121305.jpg,101.32547,99.92605,58.67242,0.38444,0.38983,99.76507,3.15533,97.23442,2.54160,58.21655,2.22139,0.38099,0.00230,0.38098,0.38294,0.38420,0.39090,0.00687,0.38870,0.39096,0.39524,51.53679,NA,NA,NA,NA,NA
2021-09-16,2021,259,21,mead2_2021_09_16_121305.jpg,104.11358,102.13079,60.79647,0.38245,0.38988,99.85835,2.70685,97.52615,2.92812,60.29863,2.46293,0.37848,0.00253,0.37849,0.38060,0.38235,0.38757,0.00300,0.38682,0.38983,0.39163,51.15513,NA,NA,NA,NA,NA
2021-09-17,2021,260,21,mead2_2021_09_17_121305.jpg,99.54180,95.78736,52.33480,0.38676,0.40192,102.56035,4.52071,100.22789,2.89332,53.64038,2.68940,0.39099,0.00481,0.39215,0.39455,0.39586,0.39988,0.00505,0.39956,0.40471,0.40590,50.77251,NA,NA,NA,NA,NA
2021-09-18,2021,261,21,mead2_2021_09_18_121305.jpg,107.36224,102.71201,58.87431,0.38190,0.39919,103.41797,2.96322,98.45865,3.24927,58.38707,1.66692,0.37825,0.00240,0.37874,0.37993,0.38100,0.39737,0.00413,0.39607,0.39829,0.40091,50.38902,NA,NA,NA,NA,NA
2021-09-19,2021,262,21,mead2_2021_09_19_121305.jpg,97.32715,91.43950,52.56631,0.37889,0.40329,103.77688,3.87996,97.79387,3.78005,59.43455,3.07901,0.37469,0.00300,0.37396,0.37654,0.37773,0.39765,0.00560,0.39669,0.40017,0.40423,50.00473,NA,NA,NA,NA,NA
2021-09-20,2021,263,21,mead2_2021_09_20_121305.jpg,104.95282,98.74770,52.13547,0.38598,0.41023,103.69861,6.29749,98.57914,2.02805,54.82035,4.57408,0.38353,0.00579,0.38533,0.38630,0.38897,0.40320,0.01883,0.40838,0.41288,0.41501,49.61975,NA,NA,NA,NA,NA
2021-09-21,2021,264,21,mead2_2021_09_21_121305.jpg,116.01944,106.88855,63.75823,0.37287,0.40472,108.84972,5.32618,100.01756,4.52173,60.09807,3.49214,0.37183,0.00395,0.37081,0.37498,0.37760,0.40469,0.01005,0.40475,0.40933,0.41510,49.23415,NA,NA,NA,NA,NA
2021-09-22,2021,265,21,mead2_2021_09_22_121305.jpg,113.26248,102.95758,61.43210,0.37081,0.40793,110.27531,4.62383,99.86302,4.66095,61.46440,2.38337,0.36760,0.00244,0.36799,0.36911,0.37037,0.40603,0.00469,0.40461,0.40697,0.40940,48.84803,NA,NA,NA,NA,NA
2021-09-23,2021,266,20,mead2_2021_09_23_121305.jpg,113.00787,101.84756,60.78083,0.36950,0.40999,109.15421,4.59802,97.82709,4.46052,60.11886,2.37275,0.36620,0.00246,0.36639,0.36825,0.36929,0.40867,0.00428,0.40760,0.40962,0.41104,48.46147,NA,NA,NA,NA,NA
2021-09-24,2021,267,20,mead2_2021_09_24_121305.jpg,123.97700,106.87538,58.66761,0.36915,0.42822,110.95361,3.41382,96.14573,2.90548,51.45823,2.29784,0.37188,0.00409,0.37408,0.37498,0.37530,0.42914,0.00405,0.42821,0.43138,0.43333,48.07457,NA,NA,NA,NA,NA
2021-09-25,2021,268,20,mead2_2021_09_25_121305.jpg,115.40714,101.64940,60.07345,0.36679,0.41644,111.35097,4.25078,97.93666,3.69081,60.21185,1.65070,0.36335,0.00236,0.36374,0.36513,0.36605,0.41313,0.00511,0.41183,0.41577,0.41801,47.68742,NA,NA,NA,NA,NA
2021-09-26,2021,269,20,mead2_2021_09_26_121305.jpg,120.67989,104.68143,61.25556,0.36523,0.42105,113.38294,5.40065,98.38261,5.07644,60.00254,2.63666,0.36194,0.00195,0.36191,0.36350,0.36464,0.41721,0.00242,0.41722,0.41854,0.42039,47.30013,NA,NA,NA,NA,NA
2021-09-27,2021,270,20,mead2_2021_09_27_121305.jpg,123.25224,104.85150,60.53066,0.36327,0.42702,115.39613,5.59780,98.06432,5.13223,58.97249,2.65049,0.35989,0.00192,0.35970,0.36122,0.36259,0.42358,0.00228,0.42307,0.42472,0.42646,46.91278,NA,NA,NA,NA,NA
2021-09-28,2021,271,18,mead2_2021_09_28_121306.jpg,118.92526,100.25155,58.56907,0.36095,0.42818,114.04391,5.94397,95.91527,5.22575,57.69511,2.67139,0.35830,0.00167,0.35834,0.35951,0.36040,0.42607,0.00220,0.42562,0.42770,0.42871,46.52554,NA,NA,NA,NA,NA
2021-09-29,2021,272,19,mead2_2021_09_29_121306.jpg,114.22327,90.87998,46.36197,0.36140,0.45423,114.69223,4.75879,94.06928,3.14959,52.01639,3.24072,0.36081,0.00289,0.36131,0.36264,0.36332,0.43982,0.00726,0.44094,0.44486,0.44777,46.13839,NA,NA,NA,NA,NA
2021-09-30,2021,273,19,mead2_2021_09_30_121305.jpg,134.47089,107.30888,59.36872,0.35633,0.44653,117.50716,6.45512,95.46087,4.38288,54.33036,2.94273,0.35720,0.00347,0.35667,0.36093,0.36196,0.43953,0.00730,0.43919,0.44379,0.44795,45.75145,NA,NA,NA,NA,NA
2021-10-01,2021,274,19,mead2_2021_10_01_121306.jpg,118.14946,94.34428,48.92310,0.36090,0.45196,118.80173,4.94225,93.22037,3.30582,48.57425,5.37396,0.35778,0.00351,0.35710,0.36131,0.36160,0.45614,0.01702,0.45196,0.46407,0.48174,45.36497,NA,NA,NA,NA,NA
2021-10-02,2021,275,19,mead2_2021_10_02_121305.jpg,114.74668,92.62663,48.98716,0.36131,0.44760,115.59013,1.47303,92.76514,0.78962,49.27429,1.22176,0.36007,0.00089,0.36012,0.36074,0.36121,0.44867,0.00463,0.44741,0.45152,0.45618,44.97888,NA,NA,NA,NA,NA
2021-10-03,2021,276,19,mead2_2021_10_03_121305.jpg,127.40956,104.43516,63.60974,0.35347,0.43123,116.71643,6.69054,95.24311,5.41930,59.35571,2.69836,0.35098,0.00187,0.35134,0.35240,0.35341,0.43011,0.00481,0.42972,0.43102,0.43409,44.59341,NA,NA,NA,NA,NA
2021-10-04,2021,277,18,mead2_2021_10_04_121305.jpg,122.24593,99.03844,60.19175,0.35185,0.43430,116.91455,6.60857,94.41434,5.23285,59.26212,2.86251,0.34888,0.00213,0.34892,0.35052,0.35134,0.43201,0.00531,0.43081,0.43334,0.43611,44.20865,NA,NA,NA,NA,NA
2021-10-05,2021,278,19,mead2_2021_10_05_121305.jpg,130.40851,104.22300,62.61670,0.35063,0.43872,121.47027,5.72904,97.24037,4.15485,60.24960,2.73526,0.34857,0.00312,0.34883,0.35033,0.35104,0.43540,0.00891,0.43725,0.43824,0.43970,43.82469,NA,NA,NA,NA,NA
2021-10-06,2021,279,19,mead2_2021_10_06_121305.jpg,125.46136,95.71912,51.09622,0.35155,0.46079,120.03866,5.63803,92.55565,1.97273,51.12462,5.31118,0.35096,0.00260,0.35111,0.35264,0.35406,0.45525,0.02107,0.46163,0.46835,0.47593,43.44166,NA,NA,NA,NA,NA
2021-10-07,2021,280,18,mead2_2021_10_07_121306.jpg,122.84885,100.76552,60.07708,0.35519,0.43304,121.30955,7.10342,93.95299,5.16190,53.72238,5.16944,0.34930,0.00308,0.34829,0.34966,0.35452,0.45112,0.01451,0.44766,0.46573,0.47120,43.05967,NA,NA,NA,NA,NA
2021-10-08,2021,281,19,mead2_2021_10_08_121305.jpg,131.43308,103.10876,60.93377,0.34896,0.44482,121.84589,4.34916,95.25752,3.95561,57.37002,2.97344,0.34703,0.00256,0.34727,0.34908,0.34975,0.44401,0.00546,0.44301,0.44547,0.44992,42.67883,NA,NA,NA,NA,NA
2021-10-09,2021,282,19,mead2_2021_10_09_121305.jpg,119.12792,88.89478,47.62166,0.34773,0.46599,121.77863,2.37748,90.95913,1.55650,49.15502,1.67661,0.34731,0.00116,0.34778,0.34812,0.34821,0.46501,0.00630,0.46434,0.46850,0.47434,42.29927,NA,NA,NA,NA,NA
2021-10-10,2021,283,19,mead2_2021_10_10_121305.jpg,123.19923,95.26164,54.78955,0.34862,0.45087,122.04023,4.84636,94.59116,4.33144,56.71553,5.38637,0.34607,0.00155,0.34629,0.34718,0.34779,0.44675,0.01187,0.44986,0.45756,0.46095,41.92111,NA,NA,NA,NA,NA
2021-10-11,2021,284,19,mead2_2021_10_11_121305.jpg,121.44341,95.06198,57.15022,0.34738,0.44378,119.73029,5.81895,92.84204,4.33932,56.39608,2.54642,0.34515,0.00156,0.34510,0.34630,0.34718,0.44510,0.00606,0.44280,0.44755,0.45207,41.54446,NA,NA,NA,NA,NA
2021-10-12,2021,285,19,mead2_2021_10_12_121305.jpg,121.09880,94.03919,55.49558,0.34748,0.44746,120.88307,6.58007,94.78219,3.77739,58.89257,4.06732,0.34523,0.00365,0.34522,0.34653,0.34751,0.44024,0.01584,0.44267,0.44615,0.44813,41.16944,NA,NA,NA,NA,NA
2021-10-13,2021,286,19,mead2_2021_10_13_121305.jpg,117.30760,94.01151,58.97591,0.34781,0.43400,114.87954,5.85016,92.13122,4.44640,59.36743,2.85192,0.34587,0.00170,0.34601,0.34713,0.34755,0.43122,0.00334,0.43185,0.43342,0.43518,40.79617,NA,NA,NA,NA,NA
2021-10-14,2021,287,19,mead2_2021_10_14_121305.jpg,129.29473,102.92719,64.03415,0.34743,0.43643,118.67966,5.21678,94.35863,4.62221,58.87578,4.90780,0.34709,0.00218,0.34726,0.34915,0.34961,0.43669,0.00643,0.43643,0.44236,0.44567,40.42477,NA,NA,NA,NA,NA
2021-10-15,2021,288,19,mead2_2021_10_15_121305.jpg,125.67405,99.23346,61.51185,0.34646,0.43878,120.35975,6.74836,95.14096,4.76997,59.76893,2.95010,0.34565,0.00355,0.34564,0.34718,0.35079,0.43717,0.00677,0.43860,0.44058,0.44299,40.05535,NA,NA,NA,NA,NA
2021-10-16,2021,289,19,mead2_2021_10_16_121305.jpg,115.33662,91.14224,56.33018,0.34680,0.43886,116.79276,7.75027,92.74170,6.02567,59.59584,4.10594,0.34462,0.00148,0.34461,0.34574,0.34657,0.43395,0.00319,0.43393,0.43664,0.43824,39.68802,NA,NA,NA,NA,NA
2021-10-17,2021,290,18,mead2_2021_10_17_121305.jpg,118.12168,93.71598,57.77776,0.34759,0.43811,116.41461,6.99213,92.42285,5.34497,58.88571,3.52812,0.34523,0.00222,0.34574,0.34663,0.34755,0.43480,0.00472,0.43440,0.43736,0.43843,39.32288,NA,NA,NA,NA,NA
2021-10-18,2021,291,18,mead2_2021_10_18_121305.jpg,121.26183,96.53327,60.02386,0.34747,0.43648,117.37281,7.28542,93.82653,5.26463,60.14355,3.51676,0.34579,0.00277,0.34588,0.34699,0.34750,0.43249,0.00875,0.43382,0.43543,0.43705,38.96005,NA,NA,NA,NA,NA
2021-10-19,2021,292,18,mead2_2021_10_19_121305.jpg,121.21059,96.56828,59.78476,0.34791,0.43669,115.96372,7.11643,92.77892,5.65805,59.14718,3.94995,0.34635,0.00128,0.34641,0.34743,0.34783,0.43290,0.00262,0.43230,0.43485,0.43680,38.59963,NA,NA,NA,NA,NA
2021-10-20,2021,293,17,mead2_2021_10_20_121305.jpg,124.74238,95.02650,52.85001,0.34857,0.45757,121.41846,2.81012,93.25486,1.95041,52.93819,1.30407,0.34847,0.00122,0.34864,0.34945,0.34967,0.45370,0.00343,0.45333,0.45707,0.45784,38.24172,NA,NA,NA,NA,NA
2021-10-21,2021,294,17,mead2_2021_10_21_121305.jpg,123.83570,93.85040,51.34875,0.34884,0.46030,121.69318,5.82073,93.71809,4.60711,54.04323,4.85394,0.34787,0.00279,0.34843,0.34939,0.35094,0.45182,0.00904,0.45651,0.45924,0.46052,37.88643,NA,NA,NA,NA,NA
2021-10-22,2021,295,17,mead2_2021_10_22_121305.jpg,115.78647,86.87061,46.52883,0.34862,0.46466,122.41863,6.04121,92.11861,4.57887,51.16904,3.76803,0.34673,0.00239,0.34730,0.34862,0.34922,0.46082,0.00689,0.46076,0.46490,0.47027,37.53387,NA,NA,NA,NA,NA
2021-10-23,2021,296,17,mead2_2021_10_23_121305.jpg,119.32308,89.50931,47.44522,0.34927,0.46560,124.91243,6.12412,94.86932,4.71115,53.27869,3.93793,0.34748,0.00250,0.34784,0.34902,0.34978,0.45756,0.00600,0.45790,0.46383,0.46560,37.18415,NA,NA,NA,NA,NA
2021-10-24,2021,297,17,mead2_2021_10_24_121305.jpg,121.48489,93.33923,48.55928,0.35439,0.46125,124.55662,5.44292,90.66811,1.60619,47.51140,3.36467,0.34518,0.00637,0.34443,0.34792,0.35477,0.47398,0.01548,0.47728,0.48379,0.49011,36.83739,NA,NA,NA,NA,NA
2021-10-25,2021,298,17,mead2_2021_10_25_121305.jpg,132.35731,105.39448,62.48465,0.35104,0.44084,125.25281,7.31664,97.95121,5.57862,59.80313,3.69803,0.34610,0.00353,0.34667,0.34787,0.35091,0.44257,0.00776,0.44098,0.44612,0.45114,36.49367,NA,NA,NA,NA,NA
2021-10-26,2021,299,16,mead2_2021_10_26_121305.jpg,123.59259,96.43499,55.92154,0.34947,0.44788,121.01540,1.83612,95.17966,1.26421,55.95822,1.48614,0.34973,0.00098,0.34952,0.35005,0.35110,0.44467,0.00530,0.44679,0.44808,0.44936,36.15313,NA,NA,NA,NA,NA
2021-10-27,2021,300,16,mead2_2021_10_27_121305.jpg,120.56697,91.65380,54.97042,0.34303,0.45124,122.80713,1.56190,91.92066,0.48122,54.00275,1.04954,0.34206,0.00115,0.34178,0.34303,0.34353,0.45699,0.00496,0.45801,0.46042,0.46202,35.81587,NA,NA,NA,NA,NA
2021-10-28,2021,301,17,mead2_2021_10_28_121306.jpg,121.24672,97.70968,60.34252,0.34984,0.43411,121.21100,6.08273,96.57904,4.64023,58.96357,3.55177,0.34898,0.00182,0.34937,0.35041,0.35105,0.43799,0.00640,0.43827,0.44027,0.44451,35.48195,NA,NA,NA,NA,NA
2021-10-29,2021,302,17,mead2_2021_10_29_121305.jpg,126.48090,102.25432,63.02862,0.35047,0.43350,117.92279,8.19394,95.67436,6.76162,61.60263,3.97060,0.34759,0.00234,0.34775,0.34950,0.35045,0.42845,0.00317,0.42775,0.43101,0.43262,35.15166,NA,NA,NA,NA,NA
2021-10-30,2021,303,17,mead2_2021_10_30_121305.jpg,114.00883,92.32752,56.09504,0.35182,0.43443,115.12769,7.82664,93.62008,6.68657,59.91595,4.92476,0.34847,0.00260,0.34866,0.35095,0.35164,0.42862,0.00368,0.42854,0.43141,0.43384,34.82494,NA,NA,NA,NA,NA
2021-10-31,2021,304,17,mead2_2021_10_31_121305.jpg,128.55356,102.05434,59.36776,0.35194,0.44333,117.15178,4.59586,96.52236,2.23214,60.23771,3.85697,0.35238,0.00122,0.35203,0.35245,0.35295,0.42772,0.01385,0.43017,0.43525,0.43595,34.50196,NA,NA,NA,NA,NA
2021-11-01,2021,305,15,mead2_2021_11_01_121305.jpg,119.97187,98.29428,61.31561,0.35158,0.42911,117.76090,2.22731,97.00220,1.65346,60.61632,1.70068,0.35225,0.00050,0.35223,0.35252,0.35259,0.42764,0.00434,0.42911,0.43045,0.43247,34.18285,NA,NA,NA,NA,NA
2021-11-02,2021,306,17,mead2_2021_11_02_121305.jpg,135.50475,110.29635,69.12790,0.35023,0.43027,123.01588,8.94460,99.99203,6.99384,64.33599,4.11980,0.34795,0.00239,0.34807,0.35023,0.35069,0.42800,0.00517,0.42810,0.43027,0.43325,33.86771,NA,NA,NA,NA,NA
2021-11-03,2021,307,17,mead2_2021_11_03_121305.jpg,121.11885,100.04158,62.84464,0.35225,0.42647,116.40813,2.09133,97.01178,1.51473,61.66783,2.09190,0.35266,0.00052,0.35254,0.35284,0.35340,0.42320,0.00623,0.42550,0.42847,0.42895,33.55667,NA,NA,NA,NA,NA
2021-11-04,2021,308,17,mead2_2021_11_04_121305.jpg,132.18200,106.39087,64.61310,0.35091,0.43598,118.67353,10.09997,95.72843,8.00846,60.27298,4.39705,0.34845,0.00306,0.34929,0.35091,0.35110,0.43192,0.00462,0.43015,0.43497,0.43744,33.24985,NA,NA,NA,NA,NA
2021-11-05,2021,309,16,mead2_2021_11_05_121305.jpg,127.81057,104.20989,64.21010,0.35179,0.43146,114.85641,9.94186,93.02574,7.97728,58.38742,4.70597,0.34933,0.00298,0.35032,0.35157,0.35195,0.43128,0.00499,0.42918,0.43238,0.44034,32.94735,NA,NA,NA,NA,NA
2021-11-06,2021,310,16,mead2_2021_11_06_121305.jpg,110.95106,92.43127,56.66162,0.35544,0.42666,119.96631,7.77871,97.71860,6.19473,61.62601,4.47793,0.34988,0.00325,0.35041,0.35211,0.35332,0.42952,0.00604,0.43059,0.43369,0.43525,32.64930,NA,NA,NA,NA,NA
2021-11-07,2021,311,16,mead2_2021_11_07_121305.jpg,125.91479,101.30609,59.33549,0.35353,0.43941,120.25974,6.46808,96.65811,5.04828,58.60167,2.67205,0.35076,0.00202,0.35151,0.35203,0.35263,0.43640,0.00582,0.43677,0.43941,0.44186,32.35581,NA,NA,NA,NA,NA
2021-11-08,2021,312,16,mead2_2021_11_08_121305.jpg,123.39239,98.94347,58.67793,0.35209,0.43910,118.67853,8.05086,96.71395,5.89098,60.22941,3.94250,0.35090,0.00282,0.35076,0.35213,0.35487,0.43049,0.00918,0.43421,0.43590,0.43908,32.06700,NA,NA,NA,NA,NA
2021-11-09,2021,313,16,mead2_2021_11_09_121305.jpg,112.16825,91.38838,55.68067,0.35253,0.43269,114.48286,8.96335,93.57103,7.35977,59.65341,5.11527,0.34954,0.00242,0.34978,0.35190,0.35250,0.42768,0.00358,0.42830,0.43035,0.43187,31.78299,NA,NA,NA,NA,NA
2021-11-10,2021,314,16,mead2_2021_11_10_121305.jpg,116.06049,92.12179,53.45732,0.35209,0.44359,115.35038,6.17484,95.55112,4.56003,58.53342,4.58799,0.35468,0.00215,0.35450,0.35511,0.35736,0.42820,0.01217,0.42530,0.43328,0.44616,31.50389,NA,NA,NA,NA,NA
2021-11-11,2021,315,15,mead2_2021_11_11_121305.jpg,111.37335,91.29966,57.15594,0.35138,0.42864,116.38287,6.37244,96.26930,4.60771,62.58164,4.29878,0.34983,0.00269,0.34995,0.35121,0.35221,0.42287,0.00992,0.42555,0.42836,0.42926,31.22981,NA,NA,NA,NA,NA
2021-11-12,2021,316,15,mead2_2021_11_12_121305.jpg,114.48777,94.94843,60.83819,0.35130,0.42360,114.95832,1.27444,96.12882,1.54490,61.95104,2.26730,0.35207,0.00054,0.35199,0.35231,0.35281,0.42110,0.00567,0.42025,0.42399,0.42673,30.96087,NA,NA,NA,NA,NA
2021-11-13,2021,317,15,mead2_2021_11_13_121305.jpg,119.53645,96.87965,58.30291,0.35265,0.43512,119.05493,3.66515,97.75378,2.79295,62.02859,3.88849,0.35062,0.00220,0.35204,0.35227,0.35241,0.42705,0.00776,0.42605,0.43126,0.43698,30.69714,NA,NA,NA,NA,NA
2021-11-14,2021,318,15,mead2_2021_11_14_121305.jpg,113.63362,90.59577,51.99951,0.35357,0.44348,117.33435,7.30433,95.67891,5.84953,59.06377,5.32818,0.35175,0.00271,0.35296,0.35388,0.35421,0.43139,0.00755,0.43084,0.43786,0.44087,30.43876,NA,NA,NA,NA,NA
