#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-12-24,2018,358,1,kelloggcorn_2018_12_24_110800.jpg,116.72853,96.41143,65.21909,0.34636,0.41935,116.72853,0.00000,96.41143,0.00000,65.21909,0.00000,0.34636,0.00000,0.34636,0.34636,0.34636,0.41935,0.00000,0.41935,0.41935,0.41935,20.79181,NA,NA,NA,NA,NA
2018-12-25,2018,359,1,kelloggcorn_2018_12_25_110800.jpg,115.16491,93.36879,62.13254,0.34496,0.42549,115.16491,0.00000,93.36879,0.00000,62.13254,0.00000,0.34496,0.00000,0.34496,0.34496,0.34496,0.42549,0.00000,0.42549,0.42549,0.42549,20.78056,NA,NA,NA,NA,NA
2018-12-26,2018,360,1,kelloggcorn_2018_12_26_110500.jpg,93.81947,71.49649,44.10878,0.34139,0.44799,93.81947,0.00000,71.49649,0.00000,44.10878,0.00000,0.34139,0.00000,0.34139,0.34139,0.34139,0.44799,0.00000,0.44799,0.44799,0.44799,20.55754,NA,NA,NA,NA,NA
2018-12-27,2018,361,1,kelloggcorn_2018_12_27_110700.jpg,112.77551,89.91129,57.57373,0.34547,0.43332,112.77551,0.00000,89.91129,0.00000,57.57373,0.00000,0.34547,0.00000,0.34547,0.34547,0.34547,0.43332,0.00000,0.43332,0.43332,0.43332,20.70727,NA,NA,NA,NA,NA
2018-12-28,2018,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-29,2018,363,1,kelloggcorn_2018_12_29_110800.jpg,105.85048,95.64143,73.59804,0.34767,0.38478,105.85048,0.00000,95.64143,0.00000,73.59804,0.00000,0.34767,0.00000,0.34767,0.34767,0.34767,0.38478,0.00000,0.38478,0.38478,0.38478,20.80877,NA,NA,NA,NA,NA
2018-12-30,2018,364,1,kelloggcorn_2018_12_30_110700.jpg,103.84889,103.93117,88.44913,0.35085,0.35057,103.84889,0.00000,103.93117,0.00000,88.44913,0.00000,0.35085,0.00000,0.35085,0.35085,0.35085,0.35057,0.00000,0.35057,0.35057,0.35057,20.76027,NA,NA,NA,NA,NA
2018-12-31,2018,365,1,kelloggcorn_2018_12_31_110700.jpg,106.59883,90.00940,64.11585,0.34523,0.40886,106.59883,0.00000,90.00940,0.00000,64.11585,0.00000,0.34523,0.00000,0.34523,0.34523,0.34523,0.40886,0.00000,0.40886,0.40886,0.40886,20.79263,NA,NA,NA,NA,NA
2019-01-01,2019,1,1,kelloggcorn_2019_01_01_110700.jpg,109.95398,85.13703,54.58921,0.34098,0.44038,109.95398,0.00000,85.13703,0.00000,54.58921,0.00000,0.34098,0.00000,0.34098,0.34098,0.34098,0.44038,0.00000,0.44038,0.44038,0.44038,20.83234,NA,NA,NA,NA,NA
2019-01-02,2019,2,1,kelloggcorn_2019_01_02_110800.jpg,121.97024,101.67593,69.84822,0.34643,0.41558,121.97024,0.00000,101.67593,0.00000,69.84822,0.00000,0.34643,0.00000,0.34643,0.34643,0.34643,0.41558,0.00000,0.41558,0.41558,0.41558,20.95456,NA,NA,NA,NA,NA
2019-01-03,2019,3,1,kelloggcorn_2019_01_03_110800.jpg,116.60628,102.56205,75.78869,0.34772,0.39533,116.60628,0.00000,102.56205,0.00000,75.78869,0.00000,0.34772,0.00000,0.34772,0.34772,0.34772,0.39533,0.00000,0.39533,0.39533,0.39533,21.00939,NA,NA,NA,NA,NA
2019-01-04,2019,4,1,kelloggcorn_2019_01_04_110800.jpg,118.41529,93.39914,61.28428,0.34200,0.43360,118.41529,0.00000,93.39914,0.00000,61.28428,0.00000,0.34200,0.00000,0.34200,0.34200,0.34200,0.43360,0.00000,0.43360,0.43360,0.43360,21.07157,NA,NA,NA,NA,NA
2019-01-05,2019,5,1,kelloggcorn_2019_01_05_110500.jpg,122.70560,97.72824,64.35091,0.34317,0.43087,122.70560,0.00000,97.72824,0.00000,64.35091,0.00000,0.34317,0.00000,0.34317,0.34317,0.34317,0.43087,0.00000,0.43087,0.43087,0.43087,20.90977,NA,NA,NA,NA,NA
2019-01-06,2019,6,1,kelloggcorn_2019_01_06_110700.jpg,114.19570,86.63877,53.15257,0.34111,0.44961,114.19570,0.00000,86.63877,0.00000,53.15257,0.00000,0.34111,0.00000,0.34111,0.34111,0.34111,0.44961,0.00000,0.44961,0.44961,0.44961,21.14106,NA,NA,NA,NA,NA
2019-01-07,2019,7,1,kelloggcorn_2019_01_07_110800.jpg,122.30628,96.49276,60.56811,0.34540,0.43780,122.30628,0.00000,96.49276,0.00000,60.56811,0.00000,0.34540,0.00000,0.34540,0.34540,0.34540,0.43780,0.00000,0.43780,0.43780,0.43780,21.30205,NA,NA,NA,NA,NA
2019-01-08,2019,8,1,kelloggcorn_2019_01_08_110700.jpg,126.85539,96.57504,58.33071,0.34275,0.45022,126.85539,0.00000,96.57504,0.00000,58.33071,0.00000,0.34275,0.00000,0.34275,0.34275,0.34275,0.45022,0.00000,0.45022,0.45022,0.45022,21.31574,NA,NA,NA,NA,NA
2019-01-09,2019,9,1,kelloggcorn_2019_01_09_110500.jpg,82.44275,87.36355,81.25278,0.34798,0.32838,82.44275,0.00000,87.36355,0.00000,81.25278,0.00000,0.34798,0.00000,0.34798,0.34798,0.34798,0.32838,0.00000,0.32838,0.32838,0.32838,21.25563,NA,NA,NA,NA,NA
2019-01-10,2019,10,1,kelloggcorn_2019_01_10_110800.jpg,87.50101,85.56874,72.08802,0.34904,0.35692,87.50101,0.00000,85.56874,0.00000,72.08802,0.00000,0.34904,0.00000,0.34904,0.34904,0.34904,0.35692,0.00000,0.35692,0.35692,0.35692,21.59806,NA,NA,NA,NA,NA
2019-01-11,2019,11,1,kelloggcorn_2019_01_11_110700.jpg,85.88599,74.41289,53.13125,0.34865,0.40241,85.88599,0.00000,74.41289,0.00000,53.13125,0.00000,0.34865,0.00000,0.34865,0.34865,0.34865,0.40241,0.00000,0.40241,0.40241,0.40241,21.63213,NA,NA,NA,NA,NA
2019-01-12,2019,12,1,kelloggcorn_2019_01_12_110800.jpg,107.74490,89.24346,60.95479,0.34598,0.41771,107.74490,0.00000,89.24346,0.00000,60.95479,0.00000,0.34598,0.00000,0.34598,0.34598,0.34598,0.41771,0.00000,0.41771,0.41771,0.41771,21.83146,NA,NA,NA,NA,NA
2019-01-13,2019,13,1,kelloggcorn_2019_01_13_110900.jpg,116.82188,100.32087,72.67921,0.34615,0.40308,116.82188,0.00000,100.32087,0.00000,72.67921,0.00000,0.34615,0.00000,0.34615,0.34615,0.34615,0.40308,0.00000,0.40308,0.40308,0.40308,22.03812,NA,NA,NA,NA,NA
2019-01-14,2019,14,1,kelloggcorn_2019_01_14_110600.jpg,112.93526,98.51430,70.58980,0.34929,0.40042,112.93526,0.00000,98.51430,0.00000,70.58980,0.00000,0.34929,0.00000,0.34929,0.34929,0.34929,0.40042,0.00000,0.40042,0.40042,0.40042,21.93192,NA,NA,NA,NA,NA
2019-01-15,2019,15,1,kelloggcorn_2019_01_15_110500.jpg,112.16462,96.00952,67.91839,0.34774,0.40626,112.16462,0.00000,96.00952,0.00000,67.91839,0.00000,0.34774,0.00000,0.34774,0.34774,0.34774,0.40626,0.00000,0.40626,0.40626,0.40626,21.99036,NA,NA,NA,NA,NA
2019-01-16,2019,16,1,kelloggcorn_2019_01_16_110900.jpg,103.84957,92.98997,71.46290,0.34659,0.38706,103.84957,0.00000,92.98997,0.00000,71.46290,0.00000,0.34659,0.00000,0.34659,0.34659,0.34659,0.38706,0.00000,0.38706,0.38706,0.38706,22.46397,NA,NA,NA,NA,NA
2019-01-17,2019,17,1,kelloggcorn_2019_01_17_111000.jpg,108.90002,90.79167,62.01514,0.34692,0.41611,108.90002,0.00000,90.79167,0.00000,62.01514,0.00000,0.34692,0.00000,0.34692,0.34692,0.34692,0.41611,0.00000,0.41611,0.41611,0.41611,22.70019,NA,NA,NA,NA,NA
2019-01-18,2019,18,1,kelloggcorn_2019_01_18_110500.jpg,105.08075,96.50643,75.88972,0.34780,0.37870,105.08075,0.00000,96.50643,0.00000,75.88972,0.00000,0.34780,0.00000,0.34780,0.34780,0.34780,0.37870,0.00000,0.37870,0.37870,0.37870,22.45254,NA,NA,NA,NA,NA
2019-01-19,2019,19,1,kelloggcorn_2019_01_19_110300.jpg,92.48155,102.71211,96.51181,0.35211,0.31704,92.48155,0.00000,102.71211,0.00000,96.51181,0.00000,0.35211,0.00000,0.35211,0.35211,0.35211,0.31704,0.00000,0.31704,0.31704,0.31704,22.45030,NA,NA,NA,NA,NA
2019-01-20,2019,20,1,kelloggcorn_2019_01_20_110600.jpg,93.94458,100.74732,92.71835,0.35053,0.32687,93.94458,0.00000,100.74732,0.00000,92.71835,0.00000,0.35053,0.00000,0.35053,0.35053,0.35053,0.32687,0.00000,0.32687,0.32687,0.32687,22.87914,NA,NA,NA,NA,NA
2019-01-21,2019,21,1,kelloggcorn_2019_01_21_110400.jpg,94.01033,100.18311,91.51323,0.35065,0.32904,94.01033,0.00000,100.18311,0.00000,91.51323,0.00000,0.35065,0.00000,0.35065,0.35065,0.35065,0.32904,0.00000,0.32904,0.32904,0.32904,22.89027,NA,NA,NA,NA,NA
2019-01-22,2019,22,1,kelloggcorn_2019_01_22_110300.jpg,89.23257,101.82997,101.28096,0.34832,0.30523,89.23257,0.00000,101.82997,0.00000,101.28096,0.00000,0.34832,0.00000,0.34832,0.34832,0.34832,0.30523,0.00000,0.30523,0.30523,0.30523,22.99082,NA,NA,NA,NA,NA
2019-01-23,2019,23,1,kelloggcorn_2019_01_23_110400.jpg,70.68497,82.96774,78.48750,0.35740,0.30449,70.68497,0.00000,82.96774,0.00000,78.48750,0.00000,0.35740,0.00000,0.35740,0.35740,0.35740,0.30449,0.00000,0.30449,0.30449,0.30449,23.27120,NA,NA,NA,NA,NA
2019-01-24,2019,24,1,kelloggcorn_2019_01_24_110400.jpg,81.50176,88.92096,83.53141,0.35015,0.32093,81.50176,0.00000,88.92096,0.00000,83.53141,0.00000,0.35015,0.00000,0.35015,0.35015,0.35015,0.32093,0.00000,0.32093,0.32093,0.32093,23.47135,NA,NA,NA,NA,NA
2019-01-25,2019,25,1,kelloggcorn_2019_01_25_110400.jpg,91.05122,101.35267,96.55545,0.35075,0.31510,91.05122,0.00000,101.35267,0.00000,96.55545,0.00000,0.35075,0.00000,0.35075,0.35075,0.35075,0.31510,0.00000,0.31510,0.31510,0.31510,23.67784,NA,NA,NA,NA,NA
2019-01-26,2019,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-27,2019,27,1,kelloggcorn_2019_01_27_110500.jpg,89.94394,104.84607,107.56634,0.34676,0.29748,89.94394,0.00000,104.84607,0.00000,107.56634,0.00000,0.34676,0.00000,0.34676,0.34676,0.34676,0.29748,0.00000,0.29748,0.29748,0.29748,24.19775,NA,NA,NA,NA,NA
2019-01-28,2019,28,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-29,2019,29,1,kelloggcorn_2019_01_29_110300.jpg,92.35000,102.34628,95.74989,0.35238,0.31796,92.35000,0.00000,102.34628,0.00000,95.74989,0.00000,0.35238,0.00000,0.35238,0.35238,0.35238,0.31796,0.00000,0.31796,0.31796,0.31796,24.47588,NA,NA,NA,NA,NA
2019-01-30,2019,30,1,kelloggcorn_2019_01_30_110400.jpg,92.83630,103.17819,97.78769,0.35118,0.31598,92.83630,0.00000,103.17819,0.00000,97.78769,0.00000,0.35118,0.00000,0.35118,0.35118,0.35118,0.31598,0.00000,0.31598,0.31598,0.31598,24.80263,NA,NA,NA,NA,NA
2019-01-31,2019,31,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-01,2019,32,2,kelloggcorn_2019_02_01_110400.jpg,92.55271,101.41061,94.25818,0.35185,0.32112,80.97853,11.57418,91.15952,10.25109,89.02728,5.23090,0.34873,0.00312,0.34873,0.35029,0.35123,0.30879,0.01233,0.30879,0.31495,0.31865,25.29402,NA,NA,NA,NA,NA
2019-02-02,2019,33,2,kelloggcorn_2019_02_02_110300.jpg,90.64825,101.37395,95.53011,0.35254,0.31524,86.06424,4.58401,98.01217,3.36178,94.05352,1.47659,0.35239,0.00015,0.35239,0.35247,0.35251,0.30924,0.00601,0.30924,0.31224,0.31404,25.45673,NA,NA,NA,NA,NA
2019-02-03,2019,34,2,kelloggcorn_2019_02_03_110600.jpg,90.38856,98.42337,89.57743,0.35355,0.32468,95.50813,5.11957,97.78071,0.64266,83.24239,6.33504,0.35360,0.00005,0.35360,0.35363,0.35364,0.34552,0.02084,0.34552,0.35594,0.36219,25.98985,NA,NA,NA,NA,NA
2019-02-04,2019,35,2,kelloggcorn_2019_02_04_110800.jpg,121.53685,100.71529,68.71901,0.34613,0.41769,114.23627,7.30058,96.15844,4.55685,68.08316,0.63585,0.34526,0.00087,0.34526,0.34569,0.34596,0.40987,0.00783,0.40987,0.41378,0.41613,26.43586,NA,NA,NA,NA,NA
2019-02-05,2019,36,1,kelloggcorn_2019_02_05_110800.jpg,117.44782,93.33955,60.67267,0.34384,0.43265,117.44782,0.00000,93.33955,0.00000,60.67267,0.00000,0.34384,0.00000,0.34384,0.34384,0.34384,0.43265,0.00000,0.43265,0.43265,0.43265,26.70815,NA,NA,NA,NA,NA
2019-02-06,2019,37,2,kelloggcorn_2019_02_06_110400.jpg,119.80656,100.97698,72.70375,0.34406,0.40822,122.29973,2.49317,100.87975,0.09723,76.47326,3.76951,0.33681,0.00725,0.33681,0.34043,0.34261,0.40814,0.00008,0.40814,0.40818,0.40820,26.61972,NA,NA,NA,NA,NA
2019-02-07,2019,38,2,kelloggcorn_2019_02_07_110600.jpg,116.23435,94.41876,64.69357,0.34291,0.42214,116.02998,0.20438,93.66817,0.75060,69.85120,5.15763,0.33518,0.00773,0.33518,0.33905,0.34136,0.41517,0.00697,0.41517,0.41865,0.42074,27.08596,NA,NA,NA,NA,NA
2019-02-08,2019,39,2,kelloggcorn_2019_02_08_110500.jpg,93.65414,99.28961,89.57851,0.35144,0.33149,88.56455,5.08959,97.36503,1.92458,91.65254,2.07403,0.35075,0.00069,0.35075,0.35109,0.35130,0.31883,0.01266,0.31883,0.32516,0.32896,27.28019,NA,NA,NA,NA,NA
2019-02-09,2019,40,1,kelloggcorn_2019_02_09_110600.jpg,97.55103,98.97173,85.52166,0.35091,0.34587,97.55103,0.00000,98.97173,0.00000,85.52166,0.00000,0.35091,0.00000,0.35091,0.35091,0.35091,0.34587,0.00000,0.34587,0.34587,0.34587,27.66472,NA,NA,NA,NA,NA
2019-02-10,2019,41,2,kelloggcorn_2019_02_10_110800.jpg,100.40698,99.45918,84.55841,0.34969,0.35302,95.32916,5.07782,95.71597,3.74321,83.21580,1.34260,0.34897,0.00072,0.34897,0.34933,0.34955,0.34738,0.00564,0.34738,0.35020,0.35189,28.14631,NA,NA,NA,NA,NA
2019-02-11,2019,42,2,kelloggcorn_2019_02_11_110400.jpg,91.53484,97.72510,88.69685,0.35158,0.32931,80.90371,10.63114,88.24313,9.48196,82.50002,6.19683,0.35056,0.00102,0.35056,0.35107,0.35137,0.32058,0.00873,0.32058,0.32495,0.32757,28.07431,NA,NA,NA,NA,NA
2019-02-12,2019,43,2,kelloggcorn_2019_02_12_110300.jpg,82.54064,97.40050,96.56856,0.35225,0.29851,79.89951,2.64113,95.69366,1.70684,96.62189,0.05333,0.35152,0.00073,0.35152,0.35189,0.35211,0.29344,0.00507,0.29344,0.29597,0.29749,28.28381,NA,NA,NA,NA,NA
2019-02-13,2019,44,2,kelloggcorn_2019_02_13_110400.jpg,92.27648,103.27660,98.60549,0.35109,0.31370,94.98551,2.70902,106.36371,3.08711,100.93256,2.32707,0.35185,0.00076,0.35185,0.35223,0.35246,0.31421,0.00052,0.31421,0.31447,0.31463,28.68924,NA,NA,NA,NA,NA
2019-02-14,2019,45,2,kelloggcorn_2019_02_14_110400.jpg,93.52937,101.85988,94.37434,0.35153,0.32278,83.90409,9.62528,94.42702,7.43286,90.95831,3.41603,0.35058,0.00095,0.35058,0.35106,0.35134,0.31065,0.01212,0.31065,0.31672,0.32035,29.00334,NA,NA,NA,NA,NA
2019-02-15,2019,46,2,kelloggcorn_2019_02_15_110500.jpg,92.47199,101.51654,95.64880,0.35050,0.31927,89.34574,3.12625,100.40476,1.11178,96.65963,1.01083,0.35057,0.00007,0.35057,0.35060,0.35062,0.31187,0.00740,0.31187,0.31557,0.31779,29.41793,NA,NA,NA,NA,NA
2019-02-16,2019,47,2,kelloggcorn_2019_02_16_110400.jpg,93.24696,100.24076,93.03530,0.34985,0.32544,85.20533,8.04163,93.05788,7.18287,89.13758,3.89772,0.34786,0.00198,0.34786,0.34886,0.34945,0.31812,0.00732,0.31812,0.32178,0.32398,29.64421,NA,NA,NA,NA,NA
2019-02-17,2019,48,1,kelloggcorn_2019_02_17_090400.jpg,79.40950,89.50995,86.68543,0.35019,0.31067,79.40950,0.00000,89.50995,0.00000,86.68543,0.00000,0.35019,0.00000,0.35019,0.35019,0.35019,0.31067,0.00000,0.31067,0.31067,0.31067,14.22370,NA,NA,NA,NA,NA
2019-02-18,2019,49,2,kelloggcorn_2019_02_18_110300.jpg,94.88342,103.22330,94.02706,0.35334,0.32479,95.95598,1.07256,103.69565,0.47235,94.05797,0.03092,0.35306,0.00029,0.35306,0.35320,0.35328,0.32669,0.00190,0.32669,0.32764,0.32821,30.20302,NA,NA,NA,NA,NA
2019-02-19,2019,50,2,kelloggcorn_2019_02_19_110400.jpg,94.40876,100.57970,91.04994,0.35163,0.33006,91.71583,2.69293,100.94294,0.36323,93.80884,2.75890,0.35237,0.00074,0.35237,0.35274,0.35296,0.32018,0.00988,0.32018,0.32512,0.32808,30.63529,NA,NA,NA,NA,NA
2019-02-20,2019,51,2,kelloggcorn_2019_02_20_110500.jpg,95.00471,101.91549,92.60626,0.35201,0.32814,84.76345,10.24126,92.57111,9.34438,85.62956,6.97670,0.35203,0.00002,0.35203,0.35205,0.35206,0.32169,0.00645,0.32169,0.32491,0.32685,31.07126,NA,NA,NA,NA,NA
2019-02-21,2019,52,2,kelloggcorn_2019_02_21_110500.jpg,100.66162,103.91615,91.07373,0.35148,0.34047,97.67636,2.98526,104.74867,0.83252,94.92715,3.85343,0.35226,0.00078,0.35226,0.35266,0.35289,0.32856,0.01192,0.32856,0.33451,0.33809,31.41296,NA,NA,NA,NA,NA
2019-02-22,2019,53,2,kelloggcorn_2019_02_22_110500.jpg,97.15901,99.91005,86.36043,0.35250,0.34280,96.88320,0.27581,100.99543,1.08538,88.23578,1.87536,0.35298,0.00049,0.35298,0.35323,0.35337,0.33866,0.00414,0.33866,0.34073,0.34197,31.75805,NA,NA,NA,NA,NA
2019-02-23,2019,54,2,kelloggcorn_2019_02_23_110600.jpg,96.63297,101.90365,90.10275,0.35305,0.33479,86.15973,10.47324,92.09551,9.80814,83.94245,6.16030,0.35104,0.00200,0.35104,0.35205,0.35265,0.32791,0.00688,0.32791,0.33135,0.33341,32.20499,NA,NA,NA,NA,NA
2019-02-24,2019,55,2,kelloggcorn_2019_02_24_110800.jpg,108.71291,99.00873,78.32357,0.34613,0.38005,105.90227,2.81064,95.55942,3.44931,77.65102,0.67256,0.34227,0.00385,0.34227,0.34420,0.34536,0.37941,0.00065,0.37941,0.37973,0.37993,32.75259,NA,NA,NA,NA,NA
2019-02-25,2019,56,2,kelloggcorn_2019_02_25_110400.jpg,90.33991,98.41675,92.30070,0.35017,0.32143,80.54997,9.78995,88.98605,9.43070,83.00627,9.29443,0.35264,0.00247,0.35264,0.35387,0.35462,0.31864,0.00279,0.31864,0.32004,0.32087,32.71237,NA,NA,NA,NA,NA
2019-02-26,2019,57,1,kelloggcorn_2019_02_26_090300.jpg,82.92714,91.34509,86.02312,0.35093,0.31859,82.92714,0.00000,91.34509,0.00000,86.02312,0.00000,0.35093,0.00000,0.35093,0.35093,0.35093,0.31859,0.00000,0.31859,0.31859,0.31859,16.71870,NA,NA,NA,NA,NA
2019-02-27,2019,58,2,kelloggcorn_2019_02_27_110300.jpg,84.48136,94.15115,87.35095,0.35397,0.31762,76.88175,7.59960,86.83099,7.32016,81.81987,5.53108,0.35361,0.00036,0.35361,0.35379,0.35390,0.31271,0.00491,0.31271,0.31517,0.31664,33.32768,NA,NA,NA,NA,NA
2019-02-28,2019,59,2,kelloggcorn_2019_02_28_110300.jpg,94.68733,101.42977,92.71712,0.35117,0.32783,95.70781,1.02047,100.26553,1.16424,88.83934,3.87778,0.35206,0.00088,0.35206,0.35250,0.35276,0.33616,0.00833,0.33616,0.34032,0.34282,33.68973,NA,NA,NA,NA,NA
2019-03-01,2019,60,2,kelloggcorn_2019_03_01_110400.jpg,93.03372,98.51278,88.66721,0.35156,0.33201,90.78343,2.25028,98.01687,0.49591,89.31234,0.64513,0.35244,0.00088,0.35244,0.35288,0.35314,0.32638,0.00563,0.32638,0.32920,0.33088,34.15657,NA,NA,NA,NA,NA
2019-03-02,2019,61,2,kelloggcorn_2019_03_02_110400.jpg,95.28158,101.52452,91.52410,0.35211,0.33046,81.64628,13.63530,89.26668,12.25784,81.73207,9.79204,0.35353,0.00142,0.35353,0.35424,0.35467,0.32197,0.00849,0.32197,0.32621,0.32876,34.52388,NA,NA,NA,NA,NA
2019-03-03,2019,62,2,kelloggcorn_2019_03_03_110400.jpg,97.35408,101.11482,90.19942,0.35028,0.33725,91.19053,6.16354,96.16685,4.94796,86.70802,3.49140,0.35092,0.00065,0.35092,0.35125,0.35144,0.33248,0.00477,0.33248,0.33487,0.33630,34.89345,NA,NA,NA,NA,NA
2019-03-04,2019,63,2,kelloggcorn_2019_03_04_110400.jpg,90.89942,99.68298,95.33225,0.34865,0.31793,94.32417,3.42475,98.82573,0.85725,88.84598,6.48627,0.35048,0.00183,0.35048,0.35140,0.35194,0.33472,0.01680,0.33472,0.34312,0.34816,35.26514,NA,NA,NA,NA,NA
2019-03-05,2019,64,2,kelloggcorn_2019_03_05_110300.jpg,86.87185,103.09948,108.28524,0.34567,0.29127,89.59790,2.72606,101.93880,1.16068,101.04336,7.24188,0.34847,0.00280,0.34847,0.34986,0.35070,0.30653,0.01526,0.30653,0.31416,0.31874,35.53510,NA,NA,NA,NA,NA
2019-03-06,2019,65,2,kelloggcorn_2019_03_06_110500.jpg,90.73814,99.98728,93.45901,0.35184,0.31929,91.24530,0.50716,101.28356,1.29628,96.08210,2.62309,0.35095,0.00089,0.35095,0.35140,0.35166,0.31620,0.00309,0.31620,0.31775,0.31867,36.11774,NA,NA,NA,NA,NA
2019-03-07,2019,66,2,kelloggcorn_2019_03_07_110300.jpg,93.63288,100.16790,92.24147,0.35019,0.32734,93.72025,0.08737,100.02140,0.14650,91.11329,1.12819,0.35113,0.00095,0.35113,0.35161,0.35189,0.32902,0.00168,0.32902,0.32986,0.33036,36.28722,NA,NA,NA,NA,NA
2019-03-08,2019,67,2,kelloggcorn_2019_03_08_110300.jpg,93.59699,98.85004,89.25273,0.35091,0.33226,95.31303,1.71603,99.78347,0.93343,89.16272,0.09000,0.35103,0.00012,0.35103,0.35109,0.35113,0.33528,0.00302,0.33528,0.33679,0.33769,36.66576,NA,NA,NA,NA,NA
2019-03-09,2019,68,2,kelloggcorn_2019_03_09_110500.jpg,102.08992,103.62655,89.67035,0.35082,0.34561,100.22576,1.86416,102.25433,1.37222,88.79260,0.87775,0.35107,0.00024,0.35107,0.35119,0.35126,0.34407,0.00154,0.34407,0.34484,0.34531,37.25540,NA,NA,NA,NA,NA
2019-03-10,2019,69,2,kelloggcorn_2019_03_10_110600.jpg,112.13103,97.96169,71.44801,0.34795,0.39828,107.97803,4.15301,92.87087,5.09083,67.55544,3.89257,0.34591,0.00204,0.34591,0.34693,0.34754,0.40250,0.00423,0.40250,0.40462,0.40588,37.74153,NA,NA,NA,NA,NA
2019-03-11,2019,70,2,kelloggcorn_2019_03_11_110400.jpg,104.42317,85.90997,57.99561,0.34595,0.42050,111.65559,7.23242,92.15266,6.24269,62.05566,4.06005,0.34657,0.00063,0.34657,0.34689,0.34708,0.42001,0.00050,0.42001,0.42025,0.42040,37.91566,NA,NA,NA,NA,NA
2019-03-12,2019,71,2,kelloggcorn_2019_03_12_110400.jpg,109.38976,82.92206,47.91861,0.34518,0.45535,103.16712,6.22263,80.86370,2.05837,50.21228,2.29367,0.34521,0.00004,0.34521,0.34523,0.34524,0.44004,0.01532,0.44004,0.44769,0.45229,38.29972,NA,NA,NA,NA,NA
2019-03-13,2019,72,1,kelloggcorn_2019_03_13_090400.jpg,118.87291,94.99571,63.23532,0.34282,0.42898,118.87291,0.00000,94.99571,0.00000,63.23532,0.00000,0.34282,0.00000,0.34282,0.34282,0.34282,0.42898,0.00000,0.42898,0.42898,0.42898,21.78419,NA,NA,NA,NA,NA
2019-03-14,2019,73,2,kelloggcorn_2019_03_14_110700.jpg,123.67791,99.43641,65.34973,0.34471,0.42875,131.75584,8.07793,100.52366,1.08725,61.70687,3.64286,0.34198,0.00273,0.34198,0.34335,0.34416,0.44781,0.01907,0.44781,0.45734,0.46306,39.38690,NA,NA,NA,NA,NA
2019-03-15,2019,74,2,kelloggcorn_2019_03_15_110300.jpg,105.72314,78.53452,47.36846,0.33906,0.45644,112.50341,6.78027,86.54112,8.00661,54.72042,7.35196,0.34087,0.00181,0.34087,0.34177,0.34232,0.44439,0.01205,0.44439,0.45041,0.45403,39.34973,NA,NA,NA,NA,NA
2019-03-16,2019,75,2,kelloggcorn_2019_03_16_110400.jpg,91.91949,84.37636,66.42193,0.34763,0.37871,99.54378,7.62430,91.78478,7.40842,71.94683,5.52490,0.34856,0.00093,0.34856,0.34902,0.34930,0.37814,0.00057,0.37814,0.37843,0.37860,39.84415,NA,NA,NA,NA,NA
2019-03-17,2019,76,1,kelloggcorn_2019_03_17_090300.jpg,111.24339,91.68308,62.81163,0.34501,0.41862,111.24339,0.00000,91.68308,0.00000,62.81163,0.00000,0.34501,0.00000,0.34501,0.34501,0.34501,0.41862,0.00000,0.41862,0.41862,0.41862,22.97891,NA,NA,NA,NA,NA
2019-03-18,2019,77,2,kelloggcorn_2019_03_18_110300.jpg,113.86727,84.65465,46.70394,0.34521,0.46434,115.41355,1.54628,86.24664,1.59199,48.07943,1.37548,0.34535,0.00013,0.34535,0.34541,0.34545,0.46217,0.00216,0.46217,0.46326,0.46390,40.51098,NA,NA,NA,NA,NA
